MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2020Mar06 20:26:01 PST


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                  (Second),                        (none),                        (none),        (Volt),       (deg C), (umol/(s m^2),             (g),             (g),             (g)
                1583335440,           2020-03-04 15:24:00,           2020-03-04 07:24:00,      3.430000,     16.886000,    146.928860,     1043.000000,      -26.000000,      240.000000
                1583335500,           2020-03-04 15:25:00,           2020-03-04 07:25:00,      3.430000,     16.860000,    145.532300,     1038.000000,      -32.000000,      240.000000
                1583335560,           2020-03-04 15:26:00,           2020-03-04 07:26:00,      3.430000,     16.886000,    146.225940,     1040.000000,      -32.000000,      240.000000
                1583335620,           2020-03-04 15:27:00,           2020-03-04 07:27:00,      3.430000,     16.894000,    145.476560,     1039.000000,      -26.000000,      246.000000
                1583335680,           2020-03-04 15:28:00,           2020-03-04 07:28:00,      3.430000,     16.886000,    145.210260,     1036.000000,      -29.000000,      243.000000
                1583335740,           2020-03-04 15:29:00,           2020-03-04 07:29:00,      3.430000,     16.877000,    145.581850,     1033.000000,      -31.000000,      240.000000
                1583335800,           2020-03-04 15:30:00,           2020-03-04 07:30:00,      3.430000,     16.877000,    145.479660,     1043.000000,      -26.000000,      240.000000
                1583335860,           2020-03-04 15:31:00,           2020-03-04 07:31:00,      3.430000,     16.869000,    145.900790,     1040.000000,      -26.000000,      241.000000
                1583335920,           2020-03-04 15:32:00,           2020-03-04 07:32:00,      3.430000,     16.911000,    145.792410,     1038.000000,      -28.000000,      240.000000
                1583335980,           2020-03-04 15:33:00,           2020-03-04 07:33:00,      3.430000,     16.903000,    145.972020,     1033.000000,      -31.000000,      248.000000
                1583336040,           2020-03-04 15:34:00,           2020-03-04 07:34:00,      3.430000,     16.920000,    145.479660,     1039.000000,      -28.000000,      240.000000
                1583336100,           2020-03-04 15:35:00,           2020-03-04 07:35:00,      3.430000,     16.911000,    145.897700,     1032.000000,      -29.000000,      248.000000
                1583336160,           2020-03-04 15:36:00,           2020-03-04 07:36:00,      3.430000,     16.928000,    145.733580,     1032.000000,      -28.000000,      248.000000
                1583336220,           2020-03-04 15:37:00,           2020-03-04 07:37:00,      3.430000,     16.886000,    145.984400,     1028.000000,      -32.000000,      248.000000
                1583336280,           2020-03-04 15:38:00,           2020-03-04 07:38:00,      3.430000,     16.937000,    146.151620,     1033.000000,      -32.000000,      243.000000
                1583336340,           2020-03-04 15:39:00,           2020-03-04 07:39:00,      3.430000,     16.954000,    145.776930,     1043.000000,      -25.000000,      240.000000
                1583336400,           2020-03-04 15:40:00,           2020-03-04 07:40:00,      3.430000,     16.928000,    146.055620,     1032.000000,      -31.000000,      243.000000
                1583336460,           2020-03-04 15:41:00,           2020-03-04 07:41:00,      3.430000,     16.920000,    145.925570,     1033.000000,      -26.000000,      248.000000
                1583336520,           2020-03-04 15:42:00,           2020-03-04 07:42:00,      3.430000,     16.937000,    146.018460,     1027.000000,      -31.000000,      246.000000
                1583336580,           2020-03-04 15:43:00,           2020-03-04 07:43:00,      3.430000,     16.954000,    145.656160,     1039.000000,      -25.000000,      243.000000
                1583336640,           2020-03-04 15:44:00,           2020-03-04 07:44:00,      3.430000,     16.945000,    145.705710,     1036.000000,      -28.000000,      244.000000
                1583336700,           2020-03-04 15:45:00,           2020-03-04 07:45:00,      3.430000,     16.945000,    146.064910,     1033.000000,      -29.000000,      244.000000
                1583336760,           2020-03-04 15:46:00,           2020-03-04 07:46:00,      3.430000,     16.945000,    145.857440,     1032.000000,      -29.000000,      243.000000
                1583336820,           2020-03-04 15:47:00,           2020-03-04 07:47:00,      3.430000,     16.954000,    145.975110,     1030.000000,      -29.000000,      248.000000
                1583336880,           2020-03-04 15:48:00,           2020-03-04 07:48:00,      3.430000,     16.945000,    146.068010,     1036.000000,      -32.000000,      243.000000
                1583336940,           2020-03-04 15:49:00,           2020-03-04 07:49:00,      3.430000,     16.945000,    145.795510,     1043.000000,      -29.000000,      240.000000
                1583337000,           2020-03-04 15:50:00,           2020-03-04 07:50:00,      3.430000,     16.954000,    145.600430,     1039.000000,      -32.000000,      241.000000
                1583337060,           2020-03-04 15:51:00,           2020-03-04 07:51:00,      3.430000,     16.945000,    145.761450,     1039.000000,      -32.000000,      246.000000
                1583337120,           2020-03-04 15:52:00,           2020-03-04 07:52:00,      3.430000,     16.945000,    146.355990,     1036.000000,      -29.000000,      243.000000
                1583337180,           2020-03-04 15:53:00,           2020-03-04 07:53:00,      3.430000,     16.937000,    146.009170,     1038.000000,      -32.000000,      243.000000
                1583337240,           2020-03-04 15:54:00,           2020-03-04 07:54:00,      3.430000,     16.945000,    146.185680,     1038.000000,      -32.000000,      243.000000
                1583337300,           2020-03-04 15:55:00,           2020-03-04 07:55:00,      3.430000,     16.945000,    146.040140,     1040.000000,      -26.000000,      246.000000
                1583337360,           2020-03-04 15:56:00,           2020-03-04 07:56:00,      3.430000,     16.945000,    146.058720,     1038.000000,      -26.000000,      243.000000
                1583337420,           2020-03-04 15:57:00,           2020-03-04 07:57:00,      3.430000,     16.945000,    145.928660,     1032.000000,      -28.000000,      244.000000
                1583337480,           2020-03-04 15:58:00,           2020-03-04 07:58:00,      3.430000,     16.945000,    146.083490,     1038.000000,      -24.000000,      240.000000
                1583337540,           2020-03-04 15:59:00,           2020-03-04 07:59:00,      3.430000,     16.945000,    146.374570,     1039.000000,      -31.000000,      240.000000
                1583337600,           2020-03-04 16:00:00,           2020-03-04 08:00:00,      3.430000,     16.920000,    152.307630,     1041.000000,      -26.000000,      240.000000
                1583337660,           2020-03-04 16:01:00,           2020-03-04 08:01:00,      3.430000,     16.954000,    162.266240,     1036.000000,      -28.000000,      248.000000
                1583337720,           2020-03-04 16:02:00,           2020-03-04 08:02:00,      3.430000,     16.962000,    162.160950,     1039.000000,      -32.000000,      240.000000
                1583337780,           2020-03-04 16:03:00,           2020-03-04 08:03:00,      3.430000,     16.971000,    161.944190,     1041.000000,      -26.000000,      240.000000
                1583337840,           2020-03-04 16:04:00,           2020-03-04 08:04:00,      3.430000,     16.954000,    161.900840,     1038.000000,      -32.000000,      240.000000
                1583337900,           2020-03-04 16:05:00,           2020-03-04 08:05:00,      3.430000,     16.937000,    161.931810,     1043.000000,      -29.000000,      238.000000
                1583337960,           2020-03-04 16:06:00,           2020-03-04 08:06:00,      3.430000,     16.954000,    162.139280,     1039.000000,      -29.000000,      243.000000
                1583338020,           2020-03-04 16:07:00,           2020-03-04 08:07:00,      3.430000,     16.945000,    161.978260,     1036.000000,      -26.000000,      248.000000
                1583338080,           2020-03-04 16:08:00,           2020-03-04 08:08:00,      3.430000,     16.937000,    161.882260,     1036.000000,      -26.000000,      246.000000
                1583338140,           2020-03-04 16:09:00,           2020-03-04 08:09:00,      3.430000,     16.954000,    160.662210,     1046.000000,      -28.000000,      240.000000
                1583338200,           2020-03-04 16:10:00,           2020-03-04 08:10:00,      3.430000,     16.937000,    161.235080,     1040.000000,      -25.000000,      240.000000
                1583338260,           2020-03-04 16:11:00,           2020-03-04 08:11:00,      3.430000,     16.962000,    160.460930,     1036.000000,      -25.000000,      244.000000
                1583338320,           2020-03-04 16:12:00,           2020-03-04 08:12:00,      3.430000,     16.954000,    160.352550,     1038.000000,      -31.000000,      240.000000
                1583338380,           2020-03-04 16:13:00,           2020-03-04 08:13:00,      3.430000,     16.928000,    160.479510,     1038.000000,      -28.000000,      244.000000
                1583338440,           2020-03-04 16:14:00,           2020-03-04 08:14:00,      3.430000,     16.954000,    160.968770,     1032.000000,      -31.000000,      246.000000
                1583338500,           2020-03-04 16:15:00,           2020-03-04 08:15:00,      3.430000,     16.954000,    160.541440,     1036.000000,      -29.000000,      243.000000
                1583338560,           2020-03-04 16:16:00,           2020-03-04 08:16:00,      3.430000,     16.954000,    160.848000,     1040.000000,      -26.000000,      240.000000
                1583338620,           2020-03-04 16:17:00,           2020-03-04 08:17:00,      3.430000,     16.945000,    160.420670,     1036.000000,      -28.000000,      243.000000
                1583338680,           2020-03-04 16:18:00,           2020-03-04 08:18:00,      3.430000,     16.945000,    160.439250,     1036.000000,      -29.000000,      243.000000
                1583338740,           2020-03-04 16:19:00,           2020-03-04 08:19:00,      3.430000,     16.928000,    162.427260,     1036.000000,      -28.000000,      244.000000
                1583338800,           2020-03-04 16:20:00,           2020-03-04 08:20:00,      3.430000,     16.971000,    160.606470,     1033.000000,      -29.000000,      248.000000
                1583338860,           2020-03-04 16:21:00,           2020-03-04 08:21:00,      3.430000,     16.954000,    160.448540,     1031.000000,      -32.000000,      248.000000
                1583338920,           2020-03-04 16:22:00,           2020-03-04 08:22:00,      3.430000,     16.962000,    160.714850,     1030.000000,      -26.000000,      248.000000
                1583338980,           2020-03-04 16:23:00,           2020-03-04 08:23:00,      3.430000,     16.928000,    160.659110,     1031.000000,      -32.000000,      246.000000
                1583339040,           2020-03-04 16:24:00,           2020-03-04 08:24:00,      3.430000,     16.954000,    160.262750,     1036.000000,      -32.000000,      240.000000
                1583339100,           2020-03-04 16:25:00,           2020-03-04 08:25:00,      3.430000,     16.928000,    160.234880,     1036.000000,      -29.000000,      248.000000
                1583339160,           2020-03-04 16:26:00,           2020-03-04 08:26:00,      3.430000,     16.954000,    160.299910,     1031.000000,      -26.000000,      248.000000
                1583339220,           2020-03-04 16:27:00,           2020-03-04 08:27:00,      3.430000,     16.954000,    160.786070,     1040.000000,      -26.000000,      240.000000
                1583339280,           2020-03-04 16:28:00,           2020-03-04 08:28:00,      3.430000,     16.962000,    160.631240,     1039.000000,      -32.000000,      243.000000
                1583339340,           2020-03-04 16:29:00,           2020-03-04 08:29:00,      3.430000,     16.971000,    160.649820,     1032.000000,      -29.000000,      243.000000
                1583339400,           2020-03-04 16:30:00,           2020-03-04 08:30:00,      3.430000,     16.928000,    160.188430,     1030.000000,      -26.000000,      248.000000
                1583339460,           2020-03-04 16:31:00,           2020-03-04 08:31:00,      3.430000,     16.954000,    160.646720,     1031.000000,      -28.000000,      248.000000
                1583339520,           2020-03-04 16:32:00,           2020-03-04 08:32:00,      3.430000,     16.954000,    160.690080,     1036.000000,      -32.000000,      244.000000
                1583339580,           2020-03-04 16:33:00,           2020-03-04 08:33:00,      3.430000,     16.920000,    159.807550,     1031.000000,      -29.000000,      244.000000
                1583339640,           2020-03-04 16:34:00,           2020-03-04 08:34:00,      3.430000,     16.945000,    160.572410,     1039.000000,      -25.000000,      240.000000
                1583339700,           2020-03-04 16:35:00,           2020-03-04 08:35:00,      3.430000,     16.928000,    160.544540,     1039.000000,      -26.000000,      243.000000
                1583339760,           2020-03-04 16:36:00,           2020-03-04 08:36:00,      3.430000,     16.945000,    160.241070,     1027.000000,      -29.000000,      249.000000
                1583339820,           2020-03-04 16:37:00,           2020-03-04 08:37:00,      3.430000,     16.945000,    160.132690,     1036.000000,      -29.000000,      248.000000
                1583339880,           2020-03-04 16:38:00,           2020-03-04 08:38:00,      3.430000,     16.962000,    160.659110,     1038.000000,      -29.000000,      243.000000
                1583339940,           2020-03-04 16:39:00,           2020-03-04 08:39:00,      3.430000,     16.954000,    160.408290,     1031.000000,      -32.000000,      246.000000
                1583340000,           2020-03-04 16:40:00,           2020-03-04 08:40:00,      3.430000,     16.945000,    160.306100,     1036.000000,      -26.000000,      248.000000
                1583340060,           2020-03-04 16:41:00,           2020-03-04 08:41:00,      3.430000,     16.937000,    160.166750,     1036.000000,      -29.000000,      242.000000
                1583340120,           2020-03-04 16:42:00,           2020-03-04 08:42:00,      3.430000,     16.954000,    160.569310,     1033.000000,      -28.000000,      246.000000
                1583340180,           2020-03-04 16:43:00,           2020-03-04 08:43:00,      3.430000,     16.937000,    160.764390,     1036.000000,      -26.000000,      243.000000
                1583340240,           2020-03-04 16:44:00,           2020-03-04 08:44:00,      3.430000,     16.937000,    160.210110,     1033.000000,      -25.000000,      243.000000
                1583340300,           2020-03-04 16:45:00,           2020-03-04 08:45:00,      3.430000,     16.911000,    160.550730,     1038.000000,      -29.000000,      244.000000
                1583340360,           2020-03-04 16:46:00,           2020-03-04 08:46:00,      3.430000,     16.945000,    160.101730,     1039.000000,      -32.000000,      243.000000
                1583340420,           2020-03-04 16:47:00,           2020-03-04 08:47:00,      3.430000,     16.962000,    160.355650,     1032.000000,      -28.000000,      244.000000
                1583340480,           2020-03-04 16:48:00,           2020-03-04 08:48:00,      3.430000,     16.945000,    159.974770,     1032.000000,      -32.000000,      248.000000
                1583340540,           2020-03-04 16:49:00,           2020-03-04 08:49:00,      3.430000,     16.954000,    159.807550,     1035.000000,      -29.000000,      246.000000
                1583340600,           2020-03-04 16:50:00,           2020-03-04 08:50:00,      3.430000,     16.971000,    160.179140,     1036.000000,      -29.000000,      246.000000
                1583340660,           2020-03-04 16:51:00,           2020-03-04 08:51:00,      3.430000,     16.954000,    159.649620,     1038.000000,      -26.000000,      243.000000
                1583340720,           2020-03-04 16:52:00,           2020-03-04 08:52:00,      3.430000,     16.954000,    160.070760,     1039.000000,      -26.000000,      243.000000
                1583340780,           2020-03-04 16:53:00,           2020-03-04 08:53:00,      3.430000,     16.954000,    159.823030,     1039.000000,      -29.000000,      240.000000
                1583340840,           2020-03-04 16:54:00,           2020-03-04 08:54:00,      3.430000,     16.945000,    159.971670,     1032.000000,      -31.000000,      243.000000
                1583340900,           2020-03-04 16:55:00,           2020-03-04 08:55:00,      3.430000,     16.945000,    160.042890,     1036.000000,      -32.000000,      248.000000
                1583340960,           2020-03-04 16:56:00,           2020-03-04 08:56:00,      3.430000,     16.954000,    159.758000,     1032.000000,      -29.000000,      243.000000
                1583341020,           2020-03-04 16:57:00,           2020-03-04 08:57:00,      3.430000,     16.962000,    159.705360,     1032.000000,      -29.000000,      246.000000
                1583341080,           2020-03-04 16:58:00,           2020-03-04 08:58:00,      3.430000,     16.962000,    160.039790,     1039.000000,      -26.000000,      240.000000
                1583341140,           2020-03-04 16:59:00,           2020-03-04 08:59:00,      3.430000,     16.979000,    160.284420,     1033.000000,      -29.000000,      248.000000
                1583341200,           2020-03-04 17:00:00,           2020-03-04 09:00:00,      3.430000,     16.962000,    168.988920,     1036.000000,      -26.000000,      243.000000
                1583341260,           2020-03-04 17:01:00,           2020-03-04 09:01:00,      3.430000,     16.928000,    180.300740,     1043.000000,      -24.000000,      240.000000
                1583341320,           2020-03-04 17:02:00,           2020-03-04 09:02:00,      3.430000,     16.937000,    179.721680,     1038.000000,      -26.000000,      243.000000
                1583341380,           2020-03-04 17:03:00,           2020-03-04 09:03:00,      3.430000,     16.962000,    179.786710,     1036.000000,      -29.000000,      246.000000
                1583341440,           2020-03-04 17:04:00,           2020-03-04 09:04:00,      3.430000,     16.945000,    179.823870,     1038.000000,      -29.000000,      246.000000
                1583341500,           2020-03-04 17:05:00,           2020-03-04 09:05:00,      3.430000,     16.962000,    179.266480,     1038.000000,      -29.000000,      240.000000
                1583341560,           2020-03-04 17:06:00,           2020-03-04 09:06:00,      3.430000,     16.988000,    178.959920,     1036.000000,      -28.000000,      241.000000
                1583341620,           2020-03-04 17:07:00,           2020-03-04 09:07:00,      3.430000,     16.971000,    179.173580,     1031.000000,      -31.000000,      248.000000
                1583341680,           2020-03-04 17:08:00,           2020-03-04 09:08:00,      3.430000,     16.954000,    178.396340,     1024.000000,      -28.000000,      248.000000
                1583341740,           2020-03-04 17:09:00,           2020-03-04 09:09:00,      3.430000,     16.954000,    178.055720,     1040.000000,      -29.000000,      241.000000
                1583341800,           2020-03-04 17:10:00,           2020-03-04 09:10:00,      3.430000,     16.971000,    178.278670,     1036.000000,      -29.000000,      248.000000
                1583341860,           2020-03-04 17:11:00,           2020-03-04 09:11:00,      3.430000,     16.945000,    178.049520,     1036.000000,      -26.000000,      246.000000
                1583341920,           2020-03-04 17:12:00,           2020-03-04 09:12:00,      3.430000,     16.962000,    176.835660,     1043.000000,      -28.000000,      240.000000
                1583341980,           2020-03-04 17:13:00,           2020-03-04 09:13:00,      3.430000,     16.945000,    177.331120,     1032.000000,      -32.000000,      246.000000
                1583342040,           2020-03-04 17:14:00,           2020-03-04 09:14:00,      3.430000,     16.954000,    177.160800,     1031.000000,      -29.000000,      248.000000
                1583342100,           2020-03-04 17:15:00,           2020-03-04 09:15:00,      3.430000,     16.979000,    177.275380,     1032.000000,      -29.000000,      246.000000
                1583342160,           2020-03-04 17:16:00,           2020-03-04 09:16:00,      3.430000,     16.962000,    176.823280,     1036.000000,      -26.000000,      246.000000
                1583342220,           2020-03-04 17:17:00,           2020-03-04 09:17:00,      3.430000,     16.979000,    177.507620,     1036.000000,      -29.000000,      240.000000
                1583342280,           2020-03-04 17:18:00,           2020-03-04 09:18:00,      3.430000,     16.945000,    177.343500,     1036.000000,      -31.000000,      243.000000
                1583342340,           2020-03-04 17:19:00,           2020-03-04 09:19:00,      3.430000,     16.928000,    177.882310,     1038.000000,      -26.000000,      248.000000
                1583342400,           2020-03-04 17:20:00,           2020-03-04 09:20:00,      3.430000,     16.954000,    177.820380,     1038.000000,      -31.000000,      240.000000
                1583342460,           2020-03-04 17:21:00,           2020-03-04 09:21:00,      3.430000,     16.954000,    177.557170,     1039.000000,      -29.000000,      246.000000
                1583342520,           2020-03-04 17:22:00,           2020-03-04 09:22:00,      3.430000,     16.979000,    177.684130,     1039.000000,      -26.000000,      240.000000
                1583342580,           2020-03-04 17:23:00,           2020-03-04 09:23:00,      3.430000,     16.954000,    178.015460,     1038.000000,      -29.000000,      241.000000
                1583342640,           2020-03-04 17:24:00,           2020-03-04 09:24:00,      3.430000,     16.971000,    178.068100,     1032.000000,      -32.000000,      249.000000
                1583342700,           2020-03-04 17:25:00,           2020-03-04 09:25:00,      3.430000,     16.928000,    177.746060,     1027.000000,      -29.000000,      249.000000
                1583342760,           2020-03-04 17:26:00,           2020-03-04 09:26:00,      3.430000,     16.937000,    178.278670,     1036.000000,      -26.000000,      244.000000
                1583342820,           2020-03-04 17:27:00,           2020-03-04 09:27:00,      3.430000,     16.945000,    178.628580,     1036.000000,      -29.000000,      244.000000
                1583342880,           2020-03-04 17:28:00,           2020-03-04 09:28:00,      3.430000,     16.954000,    178.823670,     1036.000000,      -26.000000,      243.000000
                1583342940,           2020-03-04 17:29:00,           2020-03-04 09:29:00,      3.430000,     16.979000,    179.176680,     1040.000000,      -25.000000,      243.000000
                1583343000,           2020-03-04 17:30:00,           2020-03-04 09:30:00,      3.430000,     16.962000,    178.907280,     1036.000000,      -29.000000,      240.000000
                1583343060,           2020-03-04 17:31:00,           2020-03-04 09:31:00,      3.430000,     16.928000,    179.254090,     1039.000000,      -25.000000,      243.000000
                1583343120,           2020-03-04 17:32:00,           2020-03-04 09:32:00,      3.430000,     16.928000,    179.093070,     1043.000000,      -24.000000,      240.000000
                1583343180,           2020-03-04 17:33:00,           2020-03-04 09:33:00,      3.430000,     16.954000,    179.353180,     1038.000000,      -28.000000,      246.000000
                1583343240,           2020-03-04 17:34:00,           2020-03-04 09:34:00,      3.430000,     16.945000,    178.758640,     1033.000000,      -26.000000,      243.000000
                1583343300,           2020-03-04 17:35:00,           2020-03-04 09:35:00,      3.430000,     16.954000,    179.232420,     1032.000000,      -31.000000,      243.000000
                1583343360,           2020-03-04 17:36:00,           2020-03-04 09:36:00,      3.430000,     16.954000,    178.597620,     1032.000000,      -26.000000,      248.000000
                1583343420,           2020-03-04 17:37:00,           2020-03-04 09:37:00,      3.430000,     16.971000,    179.040430,     1038.000000,      -28.000000,      243.000000
                1583343480,           2020-03-04 17:38:00,           2020-03-04 09:38:00,      3.430000,     16.962000,    179.179780,     1036.000000,      -28.000000,      246.000000
                1583343540,           2020-03-04 17:39:00,           2020-03-04 09:39:00,      3.430000,     16.954000,    178.959920,     1036.000000,      -26.000000,      248.000000
                1583343600,           2020-03-04 17:40:00,           2020-03-04 09:40:00,      3.430000,     16.954000,    179.266480,     1031.000000,      -31.000000,      248.000000
                1583343660,           2020-03-04 17:41:00,           2020-03-04 09:41:00,      3.430000,     16.954000,    179.043530,     1036.000000,      -28.000000,      246.000000
                1583343720,           2020-03-04 17:42:00,           2020-03-04 09:42:00,      3.430000,     16.945000,    178.439690,     1036.000000,      -26.000000,      248.000000
                1583343780,           2020-03-04 17:43:00,           2020-03-04 09:43:00,      3.430000,     16.945000,    179.300540,     1024.000000,      -32.000000,      248.000000
                1583343840,           2020-03-04 17:44:00,           2020-03-04 09:44:00,      3.430000,     16.945000,    178.746250,     1031.000000,      -32.000000,      248.000000
                1583343900,           2020-03-04 17:45:00,           2020-03-04 09:45:00,      3.430000,     16.928000,    178.253900,     1032.000000,      -28.000000,      248.000000
                1583343960,           2020-03-04 17:46:00,           2020-03-04 09:46:00,      3.430000,     16.954000,    178.548070,     1038.000000,      -29.000000,      240.000000
                1583344020,           2020-03-04 17:47:00,           2020-03-04 09:47:00,      3.430000,     16.979000,    179.195260,     1032.000000,      -31.000000,      246.000000
                1583344080,           2020-03-04 17:48:00,           2020-03-04 09:48:00,      3.430000,     16.979000,    179.278870,     1040.000000,      -32.000000,      240.000000
                1583344140,           2020-03-04 17:49:00,           2020-03-04 09:49:00,      3.430000,     16.945000,    179.278870,     1038.000000,      -26.000000,      240.000000
                1583344200,           2020-03-04 17:50:00,           2020-03-04 09:50:00,      3.430000,     16.979000,    179.223130,     1038.000000,      -29.000000,      246.000000
                1583344260,           2020-03-04 17:51:00,           2020-03-04 09:51:00,      3.430000,     16.945000,    179.436790,     1036.000000,      -31.000000,      243.000000
                1583344320,           2020-03-04 17:52:00,           2020-03-04 09:52:00,      3.430000,     16.945000,    179.371760,     1036.000000,      -26.000000,      240.000000
                1583344380,           2020-03-04 17:53:00,           2020-03-04 09:53:00,      3.430000,     16.928000,    178.829860,     1036.000000,      -26.000000,      246.000000
                1583344440,           2020-03-04 17:54:00,           2020-03-04 09:54:00,      3.430000,     16.971000,    179.167390,     1040.000000,      -20.000000,      240.000000
                1583344500,           2020-03-04 17:55:00,           2020-03-04 09:55:00,      3.430000,     16.945000,    179.124040,     1031.000000,      -32.000000,      248.000000
                1583344560,           2020-03-04 17:56:00,           2020-03-04 09:56:00,      3.430000,     16.962000,    178.771030,     1036.000000,      -28.000000,      246.000000
                1583344620,           2020-03-04 17:57:00,           2020-03-04 09:57:00,      3.430000,     16.979000,    178.969210,     1039.000000,      -26.000000,      240.000000
                1583344680,           2020-03-04 17:58:00,           2020-03-04 09:58:00,      3.430000,     16.962000,    179.127130,     1036.000000,      -32.000000,      248.000000
                1583344740,           2020-03-04 17:59:00,           2020-03-04 09:59:00,      3.430000,     16.954000,    179.281960,     1032.000000,      -32.000000,      241.000000
                1583344800,           2020-03-04 18:00:00,           2020-03-04 10:00:00,      3.430000,     16.920000,    181.359770,     1040.000000,      -25.000000,      240.000000
                1583344860,           2020-03-04 18:01:00,           2020-03-04 10:01:00,      3.430000,     16.962000,    184.530670,     1036.000000,      -26.000000,      244.000000
                1583344920,           2020-03-04 18:02:00,           2020-03-04 10:02:00,      3.430000,     16.954000,    184.236500,     1040.000000,      -24.000000,      243.000000
                1583344980,           2020-03-04 18:03:00,           2020-03-04 10:03:00,      3.430000,     16.954000,    184.502800,     1040.000000,      -29.000000,      243.000000
                1583345040,           2020-03-04 18:04:00,           2020-03-04 10:04:00,      3.430000,     16.945000,    184.351070,     1036.000000,      -32.000000,      243.000000
                1583345100,           2020-03-04 18:05:00,           2020-03-04 10:05:00,      3.430000,     16.971000,    184.518290,     1038.000000,      -29.000000,      240.000000
                1583345160,           2020-03-04 18:06:00,           2020-03-04 10:06:00,      3.430000,     16.954000,    184.502800,     1038.000000,      -29.000000,      241.000000
                1583345220,           2020-03-04 18:07:00,           2020-03-04 10:07:00,      3.430000,     16.971000,    184.152890,     1038.000000,      -31.000000,      243.000000
                1583345280,           2020-03-04 18:08:00,           2020-03-04 10:08:00,      3.430000,     16.979000,    184.431580,     1038.000000,      -29.000000,      246.000000
                1583345340,           2020-03-04 18:09:00,           2020-03-04 10:09:00,      3.430000,     16.971000,    184.338680,     1039.000000,      -26.000000,      244.000000
                1583345400,           2020-03-04 18:10:00,           2020-03-04 10:10:00,      3.430000,     16.962000,    184.995160,     1031.000000,      -32.000000,      248.000000
                1583345460,           2020-03-04 18:11:00,           2020-03-04 10:11:00,      3.430000,     16.954000,    184.208630,     1025.000000,      -32.000000,      248.000000
                1583345520,           2020-03-04 18:12:00,           2020-03-04 10:12:00,      3.430000,     16.979000,    185.245980,     1038.000000,      -29.000000,      244.000000
                1583345580,           2020-03-04 18:13:00,           2020-03-04 10:13:00,      3.430000,     16.954000,    184.323200,     1031.000000,      -29.000000,      248.000000
                1583345640,           2020-03-04 18:14:00,           2020-03-04 10:14:00,      3.430000,     16.937000,    184.137410,     1038.000000,      -29.000000,      243.000000
                1583345700,           2020-03-04 18:15:00,           2020-03-04 10:15:00,      3.430000,     16.962000,    184.465640,     1036.000000,      -29.000000,      240.000000
                1583345760,           2020-03-04 18:16:00,           2020-03-04 10:16:00,      3.430000,     16.954000,    183.806070,     1036.000000,      -31.000000,      246.000000
                1583345820,           2020-03-04 18:17:00,           2020-03-04 10:17:00,      3.430000,     16.979000,    184.713370,     1039.000000,      -29.000000,      248.000000
                1583345880,           2020-03-04 18:18:00,           2020-03-04 10:18:00,      3.430000,     16.962000,    184.604990,     1033.000000,      -26.000000,      243.000000
                1583345940,           2020-03-04 18:19:00,           2020-03-04 10:19:00,      3.430000,     16.979000,    184.304620,     1031.000000,      -28.000000,      243.000000
                1583346000,           2020-03-04 18:20:00,           2020-03-04 10:20:00,      3.430000,     16.979000,    184.728850,     1038.000000,      -32.000000,      243.000000
                1583346060,           2020-03-04 18:21:00,           2020-03-04 10:21:00,      3.430000,     16.962000,    184.146700,     1039.000000,      -25.000000,      243.000000
                1583346120,           2020-03-04 18:22:00,           2020-03-04 10:22:00,      3.430000,     16.954000,    184.967290,     1036.000000,      -29.000000,      246.000000
                1583346180,           2020-03-04 18:23:00,           2020-03-04 10:23:00,      3.430000,     16.911000,    184.623570,     1031.000000,      -29.000000,      243.000000
                1583346240,           2020-03-04 18:24:00,           2020-03-04 10:24:00,      3.430000,     16.954000,    184.623570,     1027.000000,      -32.000000,      252.000000
                1583346300,           2020-03-04 18:25:00,           2020-03-04 10:25:00,      3.430000,     16.962000,    185.094250,     1030.000000,      -31.000000,      248.000000
                1583346360,           2020-03-04 18:26:00,           2020-03-04 10:26:00,      3.430000,     16.962000,    184.344880,     1038.000000,      -29.000000,      243.000000
                1583346420,           2020-03-04 18:27:00,           2020-03-04 10:27:00,      3.430000,     16.954000,    185.304820,     1036.000000,      -28.000000,      248.000000
                1583346480,           2020-03-04 18:28:00,           2020-03-04 10:28:00,      3.430000,     16.971000,    184.781500,     1036.000000,      -32.000000,      246.000000
                1583346540,           2020-03-04 18:29:00,           2020-03-04 10:29:00,      3.430000,     16.945000,    184.279850,     1031.000000,      -32.000000,      248.000000
                1583346600,           2020-03-04 18:30:00,           2020-03-04 10:30:00,      3.430000,     16.954000,    184.087860,     1036.000000,      -28.000000,      246.000000
                1583346660,           2020-03-04 18:31:00,           2020-03-04 10:31:00,      3.430000,     16.962000,    184.583310,     1030.000000,      -26.000000,      248.000000
                1583346720,           2020-03-04 18:32:00,           2020-03-04 10:32:00,      3.430000,     16.911000,    184.351070,     1032.000000,      -29.000000,      248.000000
                1583346780,           2020-03-04 18:33:00,           2020-03-04 10:33:00,      3.430000,     16.954000,    183.802980,     1036.000000,      -29.000000,      243.000000
                1583346840,           2020-03-04 18:34:00,           2020-03-04 10:34:00,      3.430000,     16.962000,    184.385130,     1036.000000,      -32.000000,      243.000000
