7530-428102
OS REV: 1.05 Sensor Cal: 1572940800
Time (sec),  Bat (Volts),   T (deg C),  PAR (umol/(s m^2))  Ax (g), Ay (g), Az (g)
1583252160, +3.43, +16.920, +151.61089, +1036.000, -29.000, +248.000
1583252220, +3.43, +16.903, +151.53348, +1039.000, -28.000, +248.000
1583252280, +3.43, +16.886, +151.13092, +1039.000, -29.000, +241.000
1583252340, +3.43, +16.903, +151.71618, +1039.000, -32.000, +243.000
1583252400, +3.43, +16.894, +149.79939, +1039.000, -32.000, +248.000
1583252460, +3.43, +16.894, +149.87990, +1036.000, -32.000, +240.000
1583252520, +3.43, +16.911, +150.25149, +1028.000, -32.000, +248.000
1583252580, +3.43, +16.903, +150.29794, +1039.000, -29.000, +243.000
1583252640, +3.43, +16.911, +150.10286, +1033.000, -32.000, +248.000
1583252700, +3.43, +16.911, +150.28556, +1036.000, -32.000, +244.000
1583252760, +3.43, +16.894, +150.17718, +1038.000, -32.000, +240.000
1583252820, +3.43, +16.920, +150.22362, +1032.000, -31.000, +244.000
1583252880, +3.43, +16.911, +150.51161, +1031.000, -32.000, +248.000
1583252940, +3.43, +16.911, +150.04712, +1031.000, -29.000, +248.000
1583253000, +3.43, +16.928, +151.13402, +1043.000, -28.000, +243.000
1583253060, +3.43, +16.903, +150.64476, +1039.000, -31.000, +248.000
1583253120, +3.43, +16.937, +150.03473, +1039.000, -32.000, +243.000
1583253180, +3.43, +16.920, +150.58283, +1038.000, -32.000, +244.000
1583253240, +3.43, +16.937, +151.20214, +1031.000, -32.000, +248.000
1583253300, +3.43, +16.928, +150.87391, +1031.000, -32.000, +248.000
1583253360, +3.43, +16.894, +150.70979, +1036.000, -32.000, +248.000
1583253420, +3.43, +16.903, +150.46206, +1038.000, -32.000, +248.000
1583253480, +3.43, +16.903, +150.76553, +1040.000, -29.000, +244.000
1583253540, +3.43, +16.894, +150.94822, +1033.000, -32.000, +248.000
1583253600, +3.43, +16.886, +150.70669, +1036.000, -32.000, +244.000
1583253660, +3.43, +16.911, +150.95751, +1041.000, -29.000, +240.000
1583253720, +3.43, +16.903, +151.12163, +1040.000, -26.000, +243.000
1583253780, +3.43, +16.911, +150.59521, +1040.000, -32.000, +240.000
1583253840, +3.43, +16.903, +151.36626, +1043.000, -32.000, +240.000
1583253900, +3.43, +16.911, +151.52109, +1033.000, -32.000, +246.000
1583253960, +3.43, +16.911, +151.34149, +1040.000, -32.000, +240.000
1583254020, +3.43, +16.911, +151.42200, +1039.000, -32.000, +243.000
1583254080, +3.43, +16.928, +151.54277, +1035.000, -32.000, +244.000
1583254140, +3.43, +16.920, +151.40962, +1043.000, -29.000, +240.000
1583254200, +3.43, +16.894, +151.26098, +1036.000, -32.000, +246.000
1583254260, +3.43, +16.920, +151.86481, +1039.000, -26.000, +244.000
1583254320, +3.43, +16.920, +151.54896, +1036.000, -26.000, +248.000
1583254380, +3.43, +16.911, +151.36936, +1039.000, -26.000, +244.000
1583254440, +3.43, +16.894, +151.38175, +1040.000, -32.000, +243.000
1583254500, +3.43, +16.886, +151.26098, +1032.000, -32.000, +244.000
1583254560, +3.43, +16.911, +151.14950, +1031.000, -32.000, +248.000
1583254620, +3.43, +16.894, +151.28266, +1043.000, -26.000, +241.000
1583254680, +3.43, +16.903, +151.06280, +1036.000, -32.000, +248.000
1583254740, +3.43, +16.894, +151.00706, +1033.000, -28.000, +248.000
1583254800, +3.43, +16.920, +168.14665, +1039.000, -32.000, +240.000
1583254860, +3.43, +16.894, +169.43173, +1036.000, -32.000, +248.000
1583254920, +3.43, +16.911, +169.77545, +1033.000, -32.000, +248.000
1583254980, +3.43, +16.928, +169.14065, +1048.000, -25.000, +240.000
1583255040, +3.43, +16.928, +169.21497, +1036.000, -32.000, +246.000
1583255100, +3.43, +16.903, +167.98253, +1038.000, -32.000, +243.000
1583255160, +3.43, +16.920, +168.63281, +1036.000, -32.000, +241.000
1583255220, +3.43, +16.911, +168.22097, +1039.000, -32.000, +244.000
1583255280, +3.43, +16.894, +168.53992, +1040.000, -32.000, +243.000
1583255340, +3.43, +16.903, +167.74100, +1036.000, -29.000, +248.000
1583255400, +3.43, +16.903, +167.74409, +1036.000, -32.000, +248.000
1583255460, +3.43, +16.894, +167.44992, +1036.000, -31.000, +248.000
1583255520, +3.43, +16.894, +177.83586, +1032.000, -32.000, +246.000
1583255580, +3.43, +16.920, +178.14552, +1038.000, -32.000, +243.000
1583255640, +3.43, +16.903, +177.54478, +1031.000, -32.000, +248.000
1583255700, +3.43, +16.894, +177.95353, +1032.000, -32.000, +246.000
1583255760, +3.43, +16.886, +177.50762, +1039.000, -28.000, +244.000
1583255820, +3.43, +16.894, +177.62219, +1038.000, -29.000, +243.000
1583255880, +3.43, +16.911, +177.72748, +1039.000, -28.000, +246.000
1583255940, +3.43, +16.920, +177.95043, +1038.000, -32.000, +243.000
1583256000, +3.43, +16.920, +177.11745, +1039.000, -32.000, +240.000
1583256060, +3.43, +16.928, +177.61910, +1036.000, -29.000, +248.000
1583256120, +3.43, +16.920, +177.56955, +1040.000, -26.000, +243.000
1583256180, +3.43, +16.894, +177.67484, +1033.000, -32.000, +248.000
1583256240, +3.43, +16.920, +177.52930, +1039.000, -32.000, +246.000
1583256300, +3.43, +16.911, +177.12984, +1038.000, -32.000, +241.000
1583256360, +3.43, +16.920, +177.48904, +1033.000, -32.000, +248.000
1583256420, +3.43, +16.903, +178.11455, +1036.000, -29.000, +248.000
1583256480, +3.43, +16.911, +177.89469, +1039.000, -32.000, +246.000
1583256540, +3.43, +16.903, +177.22893, +1036.000, -32.000, +244.000
1583256600, +3.43, +16.894, +176.93785, +1036.000, -32.000, +248.000
1583256660, +3.43, +16.894, +177.50143, +1040.000, -26.000, +243.000
1583256720, +3.43, +16.903, +177.55407, +1040.000, -29.000, +244.000
1583256780, +3.43, +16.911, +177.52620, +1039.000, -32.000, +244.000
1583256840, +3.43, +16.860, +177.29086, +1036.000, -31.000, +243.000
1583256900, +3.43, +16.903, +177.83896, +1039.000, -29.000, +243.000
1583256960, +3.43, +16.920, +177.25370, +1036.000, -32.000, +246.000
1583257020, +3.43, +16.903, +177.04313, +1036.000, -29.000, +248.000
1583257080, +3.43, +16.894, +177.04623, +1038.000, -29.000, +246.000
1583257140, +3.43, +16.920, +177.04004, +1036.000, -28.000, +243.000
1583257200, +3.43, +16.911, +177.53239, +1036.000, -32.000, +246.000
1583257260, +3.43, +16.886, +177.32183, +1036.000, -32.000, +244.000
1583257320, +3.43, +16.877, +177.79870, +1036.000, -32.000, +248.000
1583257380, +3.43, +16.903, +177.51072, +1036.000, -32.000, +248.000
1583257440, +3.43, +16.886, +178.18577, +1039.000, -29.000, +248.000
1583257500, +3.43, +16.886, +177.48285, +1038.000, -32.000, +240.000
1583257560, +3.43, +16.894, +177.36827, +1036.000, -32.000, +244.000
1583257620, +3.43, +16.877, +177.35279, +1038.000, -29.000, +248.000
1583257680, +3.43, +16.894, +177.59433, +1031.000, -32.000, +248.000
1583257740, +3.43, +16.894, +176.78302, +1040.000, -32.000, +240.000
1583257800, +3.43, +16.920, +177.45188, +1031.000, -32.000, +248.000
1583257860, +3.43, +16.911, +177.12055, +1036.000, -32.000, +246.000
1583257920, +3.43, +16.903, +177.01217, +1036.000, -32.000, +248.000
1583257980, +3.43, +16.911, +177.08649, +1032.000, -28.000, +248.000
1583258040, +3.43, +16.920, +176.97501, +1032.000, -32.000, +248.000
1583258100, +3.43, +16.911, +177.43330, +1036.000, -29.000, +246.000
1583258160, +3.43, +16.903, +177.79870, +1040.000, -29.000, +243.000
1583258220, +3.43, +16.937, +177.23512, +1040.000, -29.000, +246.000
1583258280, +3.43, +16.911, +178.22913, +1033.000, -32.000, +243.000
1583258340, +3.43, +16.894, +177.23822, +1040.000, -32.000, +246.000
1583258400, +3.43, +16.911, +179.08378, +1036.000, -32.000, +244.000
1583258460, +3.43, +16.869, +182.00696, +1036.000, -29.000, +248.000
1583258520, +3.43, +16.894, +182.56125, +1036.000, -32.000, +243.000
1583258580, +3.43, +16.894, +181.87071, +1031.000, -32.000, +248.000
1583258640, +3.43, +16.886, +181.64775, +1032.000, -32.000, +248.000
1583258700, +3.43, +16.903, +182.35687, +1039.000, -29.000, +248.000
1583258760, +3.43, +16.903, +181.51770, +1039.000, -29.000, +246.000
1583258820, +3.43, +16.903, +181.97909, +1038.000, -29.000, +243.000
1583258880, +3.43, +16.945, +181.83355, +1035.000, -32.000, +248.000
1583258940, +3.43, +16.928, +182.06270, +1036.000, -32.000, +246.000
1583259000, +3.43, +16.911, +182.72536, +1030.000, -32.000, +248.000
1583259060, +3.43, +16.920, +182.34448, +1036.000, -32.000, +246.000
1583259120, +3.43, +16.911, +182.01315, +1040.000, -31.000, +246.000
1583259180, +3.43, +16.911, +181.67562, +1039.000, -32.000, +244.000
1583259240, +3.43, +16.886, +182.24849, +1044.000, -29.000, +240.000
1583259300, +3.43, +16.945, +181.87380, +1039.000, -29.000, +246.000
1583259360, +3.43, +16.920, +181.35358, +1044.000, -29.000, +240.000
1583259420, +3.43, +16.903, +182.01315, +1036.000, -32.000, +246.000
1583259480, +3.43, +16.903, +181.88619, +1036.000, -32.000, +248.000
1583259540, +3.43, +16.911, +182.00696, +1039.000, -31.000, +241.000
1583259600, +3.43, +16.886, +181.87690, +1036.000, -32.000, +240.000
1583259660, +3.43, +16.894, +181.70968, +1036.000, -32.000, +240.000
1583259720, +3.43, +16.877, +181.17398, +1036.000, -32.000, +244.000
1583259780, +3.43, +16.903, +182.03173, +1040.000, -29.000, +240.000
1583259840, +3.43, +16.920, +181.87071, +1036.000, -32.000, +248.000
1583259900, +3.43, +16.877, +181.65395, +1033.000, -32.000, +248.000
1583259960, +3.43, +16.911, +181.59201, +1032.000, -26.000, +248.000
1583260020, +3.43, +16.877, +182.31042, +1036.000, -29.000, +240.000
1583260080, +3.43, +16.911, +182.36926, +1036.000, -28.000, +248.000
1583260140, +3.43, +16.894, +182.20204, +1036.000, -32.000, +248.000
1583260200, +3.43, +16.937, +181.88619, +1036.000, -31.000, +248.000
1583260260, +3.43, +16.903, +182.63247, +1038.000, -26.000, +248.000
1583260320, +3.43, +16.903, +181.92954, +1033.000, -32.000, +243.000
1583260380, +3.43, +16.911, +182.06889, +1043.000, -29.000, +243.000
1583260440, +3.43, +16.920, +181.84284, +1041.000, -31.000, +240.000
1583260500, +3.43, +16.911, +181.64775, +1041.000, -32.000, +240.000
1583260560, +3.43, +16.903, +181.31332, +1038.000, -32.000, +240.000
1583260620, +3.43, +16.903, +181.79639, +1039.000, -32.000, +246.000
1583260680, +3.43, +16.920, +181.92645, +1038.000, -32.000, +243.000
1583260740, +3.43, +16.894, +182.10605, +1036.000, -32.000, +243.000
1583260800, +3.43, +16.903, +182.16798, +1033.000, -32.000, +248.000
1583260860, +3.43, +16.886, +182.71917, +1040.000, -29.000, +240.000
1583260920, +3.43, +16.903, +181.67872, +1041.000, -29.000, +240.000
1583260980, +3.43, +16.911, +182.41880, +1038.000, -28.000, +240.000
1583261040, +3.43, +16.911, +182.23301, +1039.000, -28.000, +248.000
1583261100, +3.43, +16.894, +182.29494, +1036.000, -32.000, +244.000
1583261160, +3.43, +16.903, +182.35068, +1036.000, -32.000, +248.000
1583261220, +3.43, +16.911, +182.39093, +1036.000, -32.000, +244.000
1583261280, +3.43, +16.886, +182.26397, +1039.000, -32.000, +240.000
1583261340, +3.43, +16.911, +181.93264, +1038.000, -36.000, +243.000
1583261400, +3.43, +16.903, +181.67872, +1033.000, -29.000, +248.000
1583261460, +3.43, +16.937, +182.13701, +1043.000, -31.000, +236.000
1583261520, +3.43, +16.894, +181.78710, +1039.000, -32.000, +248.000
1583261580, +3.43, +16.928, +182.11843, +1048.000, -29.000, +240.000
1583261640, +3.43, +16.894, +182.40642, +1048.000, -28.000, +240.000
1583261700, +3.43, +16.903, +182.77801, +1041.000, -32.000, +243.000
1583261760, +3.43, +16.903, +182.14630, +1036.000, -29.000, +246.000
1583261820, +3.43, +16.911, +182.35377, +1040.000, -32.000, +241.000
1583261880, +3.43, +16.886, +182.23920, +1046.000, -26.000, +240.000
1583261940, +3.43, +16.920, +182.16179, +1039.000, -32.000, +244.000
1583262000, +3.43, +16.903, +181.88309, +1048.000, -29.000, +240.000
1583262060, +3.43, +16.877, +182.48693, +1041.000, -32.000, +240.000
1583262120, +3.43, +16.894, +182.11534, +1036.000, -29.000, +243.000
1583262180, +3.43, +16.903, +181.52389, +1036.000, -28.000, +252.000
1583262240, +3.43, +16.911, +181.88000, +1043.000, -29.000, +243.000
1583262300, +3.43, +16.894, +181.58273, +1036.000, -32.000, +243.000
1583262360, +3.43, +16.894, +181.89858, +1038.000, -32.000, +243.000
1583262420, +3.43, +16.911, +181.88619, +1043.000, -28.000, +242.000
1583262480, +3.43, +16.954, +181.90787, +1024.000, -32.000, +251.000
1583262540, +3.43, +16.920, +182.32900, +1038.000, -29.000, +238.000
1583262600, +3.43, +16.894, +182.23610, +1043.000, -28.000, +240.000
1583262660, +3.43, +16.945, +182.56125, +1035.000, -32.000, +243.000
1583262720, +3.43, +16.911, +182.60460, +1040.000, -32.000, +240.000
1583262780, +3.43, +16.920, +182.57982, +1036.000, -32.000, +248.000
1583262840, +3.43, +16.920, +182.14630, +1039.000, -29.000, +248.000
1583262900, +3.43, +16.911, +182.77491, +1038.000, -32.000, +248.000
1583262960, +3.43, +16.920, +182.37235, +1041.000, -29.000, +240.000
1583263020, +3.43, +16.928, +182.74704, +1039.000, -32.000, +244.000
1583263080, +3.43, +16.911, +182.00386, +1043.000, -26.000, +240.000
1583263140, +3.43, +16.911, +182.07508, +1036.000, -32.000, +240.000
1583263200, +3.43, +16.911, +181.52699, +1043.000, -29.000, +241.000
1583263260, +3.43, +16.903, +181.49912, +1040.000, -29.000, +246.000
1583263320, +3.43, +16.886, +182.24849, +1032.000, -29.000, +252.000
1583263380, +3.43, +16.903, +182.41571, +1040.000, -26.000, +240.000
1583263440, +3.43, +16.911, +182.32281, +1032.000, -32.000, +248.000
1583263500, +3.43, +16.903, +183.08766, +1039.000, -29.000, +241.000
1583263560, +3.43, +16.894, +182.44048, +1040.000, -32.000, +243.000
1583263620, +3.43, +16.894, +182.83994, +1036.000, -28.000, +248.000
1583263680, +3.43, +16.911, +182.49931, +1041.000, -29.000, +240.000
1583263740, +3.43, +16.903, +182.41571, +1036.000, -32.000, +246.000
1583263800, +3.43, +16.920, +182.13392, +1040.000, -29.000, +241.000
1583263860, +3.43, +16.894, +182.48073, +1032.000, -32.000, +248.000
1583263920, +3.43, +16.903, +182.32900, +1031.000, -32.000, +244.000
1583263980, +3.43, +16.911, +182.00076, +1036.000, -32.000, +248.000
1583264040, +3.43, +16.911, +182.63556, +1041.000, -29.000, +243.000
1583264100, +3.43, +16.903, +182.24230, +1039.000, -32.000, +246.000
1583264160, +3.43, +16.903, +182.30423, +1033.000, -32.000, +248.000
1583264220, +3.43, +16.903, +181.72207, +1036.000, -29.000, +244.000
1583264280, +3.43, +16.903, +182.05960, +1041.000, -32.000, +243.000
1583264340, +3.43, +16.911, +182.33829, +1038.000, -29.000, +246.000
1583264400, +3.43, +16.894, +182.21443, +1040.000, -31.000, +248.000
1583264460, +3.43, +16.911, +182.31352, +1032.000, -32.000, +248.000
1583264520, +3.43, +16.911, +182.43119, +1040.000, -32.000, +240.000
1583264580, +3.43, +16.894, +182.61698, +1036.000, -32.000, +243.000
1583264640, +3.43, +16.911, +182.41261, +1043.000, -26.000, +240.000
1583264700, +3.43, +16.894, +182.36616, +1036.000, -32.000, +246.000
1583264760, +3.43, +16.894, +182.10295, +1040.000, -29.000, +240.000
1583264820, +3.43, +16.894, +181.90167, +1030.000, -32.000, +248.000
1583264880, +3.43, +16.894, +181.94812, +1036.000, -31.000, +248.000
1583264940, +3.43, +16.920, +181.89238, +1031.000, -32.000, +248.000
1583265000, +3.43, +16.877, +181.75613, +1036.000, -36.000, +243.000
1583265060, +3.43, +16.894, +181.81807, +1036.000, -29.000, +246.000
1583265120, +3.43, +16.911, +182.03173, +1036.000, -32.000, +248.000
1583265180, +3.43, +16.903, +182.14011, +1033.000, -29.000, +243.000
1583265240, +3.43, +16.911, +181.49602, +1032.000, -29.000, +248.000
1583265300, +3.43, +16.911, +181.42790, +1038.000, -32.000, +244.000
1583265360, +3.43, +16.894, +181.66014, +1036.000, -29.000, +243.000
1583265420, +3.43, +16.911, +181.97909, +1040.000, -32.000, +244.000
1583265480, +3.43, +16.894, +181.48363, +1031.000, -32.000, +248.000
1583265540, +3.43, +16.903, +181.78710, +1030.000, -32.000, +246.000
1583265600, +3.43, +16.903, +181.34429, +1039.000, -32.000, +246.000
1583265660, +3.43, +16.903, +181.74065, +1038.000, -32.000, +243.000
1583265720, +3.43, +16.903, +181.89238, +1038.000, -32.000, +248.000
1583265780, +3.43, +16.911, +181.57653, +1038.000, -29.000, +243.000
1583265840, +3.43, +16.920, +181.59821, +1041.000, -29.000, +243.000
1583265900, +3.43, +16.928, +181.65704, +1043.000, -29.000, +240.000
1583265960, +3.43, +16.911, +181.73446, +1046.000, -26.000, +240.000
1583266020, +3.43, +16.903, +182.19895, +1039.000, -31.000, +248.000
1583266080, +3.43, +16.920, +181.35667, +1039.000, -29.000, +243.000
1583266140, +3.43, +16.886, +181.64156, +1040.000, -26.000, +248.000
1583266200, +3.43, +16.903, +182.63866, +1036.000, -32.000, +248.000
1583266260, +3.43, +16.903, +181.42790, +1038.000, -29.000, +248.000
1583266320, +3.43, +16.894, +181.04702, +1040.000, -29.000, +240.000
1583266380, +3.43, +16.920, +181.50531, +1032.000, -32.000, +248.000
1583266440, +3.43, +16.903, +181.89858, +1036.000, -31.000, +243.000
1583266500, +3.43, +16.911, +181.89858, +1038.000, -32.000, +244.000
1583266560, +3.43, +16.911, +179.85173, +1033.000, -32.000, +248.000
1583266620, +3.43, +16.903, +180.31313, +1038.000, -32.000, +241.000
1583266680, +3.43, +16.911, +180.41531, +1040.000, -32.000, +243.000
1583266740, +3.43, +16.911, +180.70639, +1041.000, -25.000, +240.000
1583266800, +3.43, +16.920, +180.82097, +1046.000, -29.000, +240.000
1583266860, +3.43, +16.937, +180.65065, +1036.000, -32.000, +243.000
1583266920, +3.43, +16.911, +180.31313, +1038.000, -32.000, +244.000
1583266980, +3.43, +16.903, +180.37506, +1039.000, -32.000, +248.000
1583267040, +3.43, +16.928, +180.60730, +1036.000, -32.000, +248.000
1583267100, +3.43, +16.903, +179.88580, +1040.000, -29.000, +246.000
1583267160, +3.43, +16.911, +180.32242, +1032.000, -31.000, +246.000
1583267220, +3.43, +16.894, +180.03443, +1036.000, -31.000, +246.000
1583267280, +3.43, +16.911, +180.34100, +1038.000, -29.000, +244.000
1583267340, +3.43, +16.903, +180.09946, +1036.000, -32.000, +252.000
1583267400, +3.43, +16.894, +180.21094, +1027.000, -29.000, +248.000
1583267460, +3.43, +16.903, +180.18926, +1046.000, -28.000, +240.000
1583267520, +3.43, +16.903, +180.77142, +1040.000, -32.000, +240.000
1583267580, +3.43, +16.911, +179.97869, +1036.000, -32.000, +243.000
1583267640, +3.43, +16.903, +181.25758, +1036.000, -29.000, +243.000
1583267700, +3.43, +16.894, +180.59182, +1038.000, -29.000, +248.000
1583267760, +3.43, +16.886, +180.52679, +1038.000, -29.000, +243.000
1583267820, +3.43, +16.903, +180.48653, +1038.000, -32.000, +246.000
1583267880, +3.43, +16.877, +180.14591, +1036.000, -29.000, +243.000
1583267940, +3.43, +16.903, +180.51440, +1041.000, -31.000, +240.000
1583268000, +3.43, +16.920, +180.77452, +1039.000, -28.000, +244.000
1583268060, +3.43, +16.911, +180.16139, +1041.000, -29.000, +240.000
1583268120, +3.43, +16.911, +180.66923, +1032.000, -32.000, +248.000
1583268180, +3.43, +16.911, +179.73097, +1038.000, -28.000, +248.000
1583268240, +3.43, +16.920, +180.20165, +1039.000, -29.000, +243.000
1583268300, +3.43, +16.937, +180.41531, +1033.000, -28.000, +248.000
1583268360, +3.43, +16.903, +180.33171, +1040.000, -29.000, +243.000
1583268420, +3.43, +16.928, +180.75594, +1033.000, -29.000, +248.000
1583268480, +3.43, +16.920, +180.42151, +1039.000, -32.000, +248.000
1583268540, +3.43, +16.911, +180.22332, +1031.000, -32.000, +248.000
1583268600, +3.43, +16.920, +180.59801, +1041.000, -31.000, +240.000
1583268660, +3.43, +16.911, +180.55466, +1043.000, -29.000, +240.000
1583268720, +3.43, +16.920, +180.65994, +1038.000, -29.000, +241.000
1583268780, +3.43, +16.903, +180.58872, +1036.000, -32.000, +243.000
1583268840, +3.43, +16.911, +180.74355, +1038.000, -32.000, +240.000
1583268900, +3.43, +16.903, +180.48653, +1033.000, -28.000, +246.000
1583268960, +3.43, +16.894, +180.43080, +1036.000, -32.000, +246.000
1583269020, +3.43, +16.886, +180.54537, +1039.000, -26.000, +244.000
1583269080, +3.43, +16.903, +180.60420, +1043.000, -32.000, +240.000
1583269140, +3.43, +16.903, +180.57634, +1031.000, -32.000, +246.000
1583269200, +3.43, +16.903, +171.43832, +1032.000, -32.000, +244.000
1583269260, +3.43, +16.877, +165.47120, +1043.000, -29.000, +243.000
1583269320, +3.43, +16.886, +165.98214, +1038.000, -28.000, +243.000
1583269380, +3.43, +16.886, +166.58597, +1036.000, -31.000, +244.000
1583269440, +3.43, +16.886, +166.14316, +1036.000, -32.000, +243.000
1583269500, +3.43, +16.886, +166.26083, +1039.000, -32.000, +246.000
1583269560, +3.43, +16.911, +166.40637, +1043.000, -32.000, +240.000
1583269620, +3.43, +16.903, +166.23606, +1031.000, -32.000, +248.000
1583269680, +3.43, +16.920, +165.98833, +1032.000, -32.000, +248.000
1583269740, +3.43, +16.928, +165.48978, +1046.000, -28.000, +240.000
1583269800, +3.43, +16.911, +166.28251, +1036.000, -32.000, +246.000
1583269860, +3.43, +16.911, +166.09052, +1032.000, -32.000, +246.000
1583269920, +3.43, +16.920, +166.60455, +1032.000, -32.000, +248.000
1583269980, +3.43, +16.937, +166.53952, +1031.000, -32.000, +252.000
1583270040, +3.43, +16.928, +165.94808, +1044.000, -26.000, +240.000
1583270100, +3.43, +16.928, +166.66029, +1043.000, -26.000, +243.000
1583270160, +3.43, +16.928, +166.81202, +1036.000, -32.000, +243.000
1583270220, +3.43, +16.928, +166.64481, +1035.000, -32.000, +246.000
1583270280, +3.43, +16.894, +166.62003, +1036.000, -29.000, +246.000
1583270340, +3.43, +16.911, +166.29799, +1043.000, -26.000, +240.000
1583270400, +3.43, +16.945, +166.38779, +1040.000, -26.000, +243.000
1583270460, +3.43, +16.903, +166.54881, +1040.000, -32.000, +244.000
1583270520, +3.43, +16.911, +165.64151, +1036.000, -28.000, +246.000
1583270580, +3.43, +16.920, +166.38779, +1044.000, -28.000, +240.000
1583270640, +3.43, +16.920, +166.79344, +1039.000, -29.000, +244.000
1583270700, +3.43, +16.903, +167.43753, +1038.000, -32.000, +243.000
1583270760, +3.43, +16.894, +166.63861, +1036.000, -32.000, +243.000
1583270820, +3.43, +16.903, +166.84918, +1032.000, -29.000, +243.000
1583270880, +3.43, +16.886, +166.82441, +1036.000, -32.000, +240.000
1583270940, +3.43, +16.903, +166.10600, +1040.000, -29.000, +248.000
1583271000, +3.43, +16.894, +166.45591, +1040.000, -24.000, +240.000
1583271060, +3.43, +16.894, +166.49927, +1039.000, -32.000, +243.000
1583271120, +3.43, +16.903, +166.35063, +1036.000, -31.000, +243.000
1583271180, +3.43, +16.886, +166.55810, +1039.000, -28.000, +246.000
1583271240, +3.43, +16.920, +166.41566, +1036.000, -29.000, +243.000
1583271300, +3.43, +16.911, +166.12768, +1036.000, -32.000, +248.000
1583271360, +3.43, +16.911, +166.04717, +1032.000, -32.000, +248.000
1583271420, +3.43, +16.911, +167.35392, +1040.000, -29.000, +244.000
1583271480, +3.43, +16.920, +167.20529, +1041.000, -29.000, +240.000
1583271540, +3.43, +16.920, +167.00401, +1044.000, -26.000, +244.000
