Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 09:01:56,20.23,-92.50,8.26, , , 
2020-10-29 09:01:57,20.23,-92.50,8.26, , , 
2020-10-29 09:01:58,20.23,-92.50,8.26, , , 
2020-10-29 09:01:59,20.23,-92.50,8.26, , , 
2020-10-29 09:02:00,20.23,-92.52,8.26, , , 
2020-10-29 09:02:01,20.23,-92.50,8.26, , , 
2020-10-29 09:02:02,20.23,-92.52,8.26, , , 
2020-10-29 09:02:03,20.23,-92.50,8.26, , , 
2020-10-29 09:02:04,20.23,-92.52,8.26, , , 
2020-10-29 09:02:05,20.23,-92.50,8.26, , , 
2020-10-29 09:02:06,20.23,-92.52,8.26, , , 
2020-10-29 09:02:07,20.23,-92.50,8.26, , , 
2020-10-29 09:02:08,20.23,-92.52,8.26, , , 
2020-10-29 09:02:09,20.23,-92.52,8.26, , , 
2020-10-29 09:02:10,20.23,-92.52,8.26, , , 
2020-10-29 09:02:11,20.23,-92.52,8.26, , , 
2020-10-29 09:02:12,20.23,-92.52,8.26, , , 
2020-10-29 09:02:13,20.23,-92.52,8.26, , , 
2020-10-29 09:02:14,20.23,-92.52,8.26, , , 
2020-10-29 09:02:15,20.23,-92.52,8.26, , , 
2020-10-29 09:02:16,20.23,-92.52,8.26, , , 
2020-10-29 09:02:17,20.23,-92.52,8.26, , , 
2020-10-29 09:02:18,20.23,-92.52,8.26, , , 
2020-10-29 09:02:19,20.23,-92.52,8.26, , , 
2020-10-29 09:02:20,20.23,-92.52,8.26, , , 
2020-10-29 09:02:21,20.23,-92.53,8.26, , , 
2020-10-29 09:02:22,20.23,-92.52,8.26, , , 
2020-10-29 09:02:23,20.23,-92.52,8.26, , , 
2020-10-29 09:02:24,20.23,-92.52,8.26, , , 
2020-10-29 09:02:25,20.23,-92.52,8.26, , , 
2020-10-29 09:02:26,20.23,-92.52,8.26, , , 
2020-10-29 09:02:27,20.23,-92.53,8.26, , , 
2020-10-29 09:02:28,20.23,-92.53,8.26, , , 
2020-10-29 09:02:29,20.23,-92.53,8.26, , , 
2020-10-29 09:02:30,20.23,-92.53,8.26, , , 
2020-10-29 09:02:31,20.23,-92.53,8.26, , , 
2020-10-29 09:02:32,20.23,-92.53,8.26, , , 
2020-10-29 09:02:33,20.23,-92.53,8.26, , , 
2020-10-29 09:02:34,20.23,-92.53,8.26, , , 
2020-10-29 09:02:35,20.23,-92.55,8.26, , , 
2020-10-29 09:02:36,20.23,-92.53,8.26, , , 
2020-10-29 09:02:37,20.23,-92.53,8.26, , , 
2020-10-29 09:02:38,20.23,-92.53,8.26, , , 
2020-10-29 09:02:39,20.23,-92.53,8.26, , , 
2020-10-29 09:02:40,20.23,-92.55,8.26, , , 
2020-10-29 09:02:41,20.23,-92.53,8.26, , , 
2020-10-29 09:02:42,20.23,-92.53,8.26, , , 
2020-10-29 09:02:43,20.23,-92.53,8.26, , , 
2020-10-29 09:02:44,20.23,-92.55,8.26, , , 
2020-10-29 09:02:45,20.23,-92.53,8.26, , , 
2020-10-29 09:02:46,20.23,-92.53,8.26, , , 
2020-10-29 09:02:47,20.23,-92.53,8.26, , , 
2020-10-29 09:02:48,20.23,-92.53,8.26, , , 
2020-10-29 09:02:49,20.23,-92.53,8.26, , , 
2020-10-29 09:02:50,20.23,-92.53,8.26, , , 
2020-10-29 09:02:51,20.23,-92.53,8.26, , , 
2020-10-29 09:02:52,20.23,-92.53,8.26, , , 
2020-10-29 09:02:53,20.23,-92.53,8.26, , , 
2020-10-29 09:02:54,20.23,-92.53,8.26, , , 
2020-10-29 09:02:55,20.23,-92.55,8.26, , , 
2020-10-29 09:02:56,20.23,-92.55,8.26, , , 
2020-10-29 09:02:57,20.23,-92.55,8.26, , , 
2020-10-29 09:02:58,20.23,-92.55,8.26, , , 
2020-10-29 09:02:59,20.23,-92.55,8.26, , , 
2020-10-29 09:03:00,20.23,-92.55,8.26, , , 
2020-10-29 09:03:01,20.23,-92.55,8.26, , , 
2020-10-29 09:03:02,20.23,-92.55,8.26, , , 
2020-10-29 09:03:03,20.23,-92.55,8.26, , , 
2020-10-29 09:03:04,20.23,-92.55,8.26, , , 
2020-10-29 09:03:05,20.23,-92.55,8.26, , , 
2020-10-29 09:03:06,20.21,-92.57,8.26, , , 
2020-10-29 09:03:07,20.21,-92.55,8.26, , , 
2020-10-29 09:03:08,20.21,-92.55,8.26, , , 
2020-10-29 09:03:09,20.21,-92.57,8.26, , , 
2020-10-29 09:03:10,20.21,-92.57,8.26, , , 
2020-10-29 09:03:11,20.21,-92.57,8.26, , , 
2020-10-29 09:03:12,20.21,-92.57,8.26, , , 
2020-10-29 09:03:13,20.21,-92.57,8.26, , , 
2020-10-29 09:03:14,20.21,-92.57,8.26, , , 
2020-10-29 09:03:15,20.21,-92.57,8.26, , , 
2020-10-29 09:03:16,20.21,-92.57,8.26, , , 
2020-10-29 09:03:17,20.21,-92.57,8.26, , , 
2020-10-29 09:03:18,20.21,-92.57,8.26, , , 
2020-10-29 09:03:19,20.21,-92.57,8.26, , , 
2020-10-29 09:03:20,20.21,-92.58,8.26, , , 
2020-10-29 09:03:21,20.21,-92.58,8.26, , , 
2020-10-29 09:03:22,20.21,-92.58,8.26, , , 
2020-10-29 09:03:23,20.21,-92.57,8.26, , , 
2020-10-29 09:03:24,20.21,-92.57,8.26, , , 
2020-10-29 09:03:25,20.21,-92.58,8.26, , , 
2020-10-29 09:03:26,20.21,-92.58,8.26, , , 
2020-10-29 09:03:27,20.21,-92.58,8.26, , , 
2020-10-29 09:03:28,20.21,-92.58,8.26, , , 
2020-10-29 09:03:29,20.21,-92.58,8.26, , , 
2020-10-29 09:03:30,20.21,-92.58,8.26, , , 
2020-10-29 09:03:31,20.21,-92.58,8.26, , , 
2020-10-29 09:03:32,20.21,-92.58,8.26, , , 
2020-10-29 09:03:33,20.21,-92.58,8.26, , , 
2020-10-29 09:03:34,20.21,-92.58,8.26, , , 
2020-10-29 09:03:35,20.21,-92.58,8.26, , , 
2020-10-29 09:03:36,20.21,-92.58,8.26, , , 
2020-10-29 09:03:37,20.21,-92.58,8.26, , , 
2020-10-29 09:03:38,20.21,-92.58,8.26, , , 
2020-10-29 09:03:39,20.21,-92.58,8.26, , , 
2020-10-29 09:03:40,20.21,-92.58,8.26, , , 
2020-10-29 09:03:41,20.21,-92.58,8.26, , , 
2020-10-29 09:03:42,20.21,-92.58,8.26, , , 
2020-10-29 09:03:43,20.21,-92.60,8.26, , , 
2020-10-29 09:03:44,20.21,-92.60,8.26, , , 
2020-10-29 09:03:45,20.21,-92.60,8.26, , , 
2020-10-29 09:03:46,20.21,-92.58,8.26, , , 
2020-10-29 09:03:47,20.21,-92.60,8.26, , , 
2020-10-29 09:03:48,20.21,-92.58,8.26, , , 
2020-10-29 09:03:49,20.21,-92.58,8.26, , , 
2020-10-29 09:03:50,20.21,-92.60,8.26, , , 
2020-10-29 09:03:51,20.21,-92.60,8.26, , , 
2020-10-29 09:03:52,20.21,-92.58,8.26, , , 
2020-10-29 09:03:53,20.21,-92.60,8.26, , , 
2020-10-29 09:03:54,20.21,-92.60,8.26, , , 
2020-10-29 09:03:55,20.21,-92.60,8.26, , , 
2020-10-29 09:03:56,20.21,-92.60,8.26, , , 
2020-10-29 09:03:57,20.21,-92.60,8.26, , , 
2020-10-29 09:03:58,20.21,-92.58,8.26, , , 
2020-10-29 09:03:59,20.21,-92.60,8.26, , , 
2020-10-29 09:04:00,20.21,-92.58,8.26, , , 
2020-10-29 09:04:01,20.21,-92.60,8.26, , , 
2020-10-29 09:04:02,20.21,-92.60,8.26, , , 
2020-10-29 09:04:03,20.21,-92.60,8.26, , , 
2020-10-29 09:04:04,20.21,-92.60,8.26, , , 
2020-10-29 09:04:05,20.21,-92.60,8.26, , , 
2020-10-29 09:04:06,20.21,-92.60,8.26, , , 
2020-10-29 09:04:07,20.21,-92.60,8.26, , , 
2020-10-29 09:04:08,20.21,-92.60,8.26, , , 
2020-10-29 09:04:09,20.21,-92.60,8.26, , , 
2020-10-29 09:04:10,20.21,-92.60,8.26, , , 
2020-10-29 09:04:11,20.21,-92.60,8.26, , , 
2020-10-29 09:04:12,20.21,-92.60,8.26, , , 
2020-10-29 09:04:13,20.21,-92.61,8.26, , , 
2020-10-29 09:04:14,20.21,-92.60,8.26, , , 
2020-10-29 09:04:15,20.21,-92.61,8.26, , , 
2020-10-29 09:04:16,20.21,-92.60,8.26, , , 
2020-10-29 09:04:17,20.21,-92.61,8.26, , , 
2020-10-29 09:04:18,20.21,-92.60,8.26, , , 
2020-10-29 09:04:19,20.21,-92.60,8.26, , , 
2020-10-29 09:04:20,20.21,-92.60,8.26, , , 
2020-10-29 09:04:21,20.21,-92.60,8.26, , , 
2020-10-29 09:04:22,20.21,-92.60,8.26, , , 
2020-10-29 09:04:23,20.21,-92.60,8.26, , , 
2020-10-29 09:04:24,20.21,-92.61,8.26, , , 
2020-10-29 09:04:25,20.21,-92.60,8.26, , , 
2020-10-29 09:04:26,20.21,-92.61,8.26, , , 
2020-10-29 09:04:27,20.21,-92.61,8.26, , , 
2020-10-29 09:04:28,20.21,-92.61,8.26, , , 
2020-10-29 09:04:29,20.21,-92.61,8.26, , , 
2020-10-29 09:04:30,20.21,-92.60,8.26, , , 
2020-10-29 09:04:31,20.21,-92.61,8.26, , , 
2020-10-29 09:04:32,20.18,-92.61,8.26, , , 
2020-10-29 09:04:33,20.18,-92.61,8.26, , , 
2020-10-29 09:04:34,20.18,-92.61,8.26, , , 
2020-10-29 09:04:35,20.18,-92.61,8.26, , , 
2020-10-29 09:04:36,20.18,-92.61,8.26, , , 
2020-10-29 09:04:37,20.18,-92.61,8.26, , , 
2020-10-29 09:04:38,20.18,-92.61,8.26, , , 
2020-10-29 09:04:39,20.18,-92.61,8.26, , , 
2020-10-29 09:04:40,20.18,-92.61,8.26, , , 
2020-10-29 09:04:41,20.18,-92.61,8.26, , , 
2020-10-29 09:04:42,20.18,-92.61,8.26, , , 
2020-10-29 09:04:43,20.18,-92.61,8.26, , , 
2020-10-29 09:04:44,20.18,-92.61,8.26, , , 
2020-10-29 09:04:45,20.18,-92.61,8.26, , , 
2020-10-29 09:04:46,20.18,-92.61,8.26, , , 
2020-10-29 09:04:47,20.18,-92.61,8.26, , , 
2020-10-29 09:04:48,20.18,-92.63,8.26, , , 
2020-10-29 09:04:49,20.18,-92.61,8.26, , , 
2020-10-29 09:04:50,20.18,-92.61,8.26, , , 
2020-10-29 09:04:51,20.18,-92.63,8.26, , , 
2020-10-29 09:04:52,20.18,-92.61,8.26, , , 
2020-10-29 09:04:53,20.18,-92.61,8.26, , , 
2020-10-29 09:04:54,20.18,-92.63,8.26, , , 
2020-10-29 09:04:55,20.18,-92.63,8.26, , , 
2020-10-29 09:04:56,20.18,-92.66,8.26, , , 
2020-10-29 09:04:57,20.18,-92.64,8.26, , , 
2020-10-29 09:04:58,20.18,-92.63,8.26, , , 
2020-10-29 09:04:59,20.18,-92.63,8.26, , , 
2020-10-29 09:05:00,20.18,-92.63,8.26, , , 
2020-10-29 09:05:01,20.18,-92.63,8.26, , , 
2020-10-29 09:05:02,20.18,-92.63,8.26, , , 
2020-10-29 09:05:03,20.18,-92.63,8.26, , , 
2020-10-29 09:05:04,20.18,-92.63,8.26, , , 
2020-10-29 09:05:05,20.18,-92.63,8.26, , , 
2020-10-29 09:05:06,20.18,-92.63,8.26, , , 
2020-10-29 09:05:07,20.18,-92.63,8.26, , , 
2020-10-29 09:05:08,20.18,-92.63,8.26, , , 
2020-10-29 09:05:09,20.18,-92.63,8.26, , , 
2020-10-29 09:05:10,20.18,-92.63,8.26, , , 
2020-10-29 09:05:11,20.18,-92.63,8.26, , , 
2020-10-29 09:05:12,20.18,-92.63,8.26, , , 
2020-10-29 09:05:13,20.18,-92.86,8.26, , , 
2020-10-29 09:05:14,20.18,-92.71,8.26, , , 
2020-10-29 09:05:15,20.18,-92.67,8.26, , , 
2020-10-29 09:05:16,20.18,-92.67,8.26, , , 
2020-10-29 09:05:17,20.18,-92.66,8.26, , , 
2020-10-29 09:05:18,20.18,-92.66,8.26, , , 
2020-10-29 09:05:19,20.18,-92.66,8.26, , , 
2020-10-29 09:05:20,20.18,-92.66,8.26, , , 
2020-10-29 09:05:21,20.18,-92.66,8.26, , , 
2020-10-29 09:05:22,20.18,-92.66,8.26, , , 
2020-10-29 09:05:23,20.18,-92.64,8.26, , , 
2020-10-29 09:05:24,20.18,-92.66,8.26, , , 
2020-10-29 09:05:25,20.18,-92.66,8.26, , , 
2020-10-29 09:05:26,20.18,-92.66,8.26, , , 
2020-10-29 09:05:27,20.18,-92.66,8.26, , , 
2020-10-29 09:05:28,20.18,-92.64,8.26, , , 
2020-10-29 09:05:29,20.18,-92.66,8.26, , , 
2020-10-29 09:05:30,20.18,-92.64,8.26, , , 
2020-10-29 09:05:31,20.18,-92.66,8.26, , , 
2020-10-29 09:05:32,20.18,-92.66,8.26, , , 
2020-10-29 09:05:33,20.18,-92.66,8.26, , , 
2020-10-29 09:05:34,20.18,-92.66,8.26, , , 
2020-10-29 09:05:35,20.18,-92.66,8.26, , , 
2020-10-29 09:05:36,20.18,-92.66,8.26, , , 
2020-10-29 09:05:37,20.18,-92.66,8.26, , , 
2020-10-29 09:05:38,20.18,-92.66,8.26, , , 
2020-10-29 09:05:39,20.18,-92.66,8.26, , , 
2020-10-29 09:05:40,20.18,-92.66,8.26, , , 
2020-10-29 09:05:41,20.18,-92.66,8.26, , , 
2020-10-29 09:05:42,20.18,-92.67,8.26, , , 
2020-10-29 09:05:43,20.18,-92.66,8.26, , , 
2020-10-29 09:05:44,20.18,-92.66,8.26, , , 
2020-10-29 09:05:45,20.18,-92.66,8.26, , , 
2020-10-29 09:05:46,20.18,-92.67,8.26, , , 
2020-10-29 09:05:47,20.18,-92.67,8.26, , , 
2020-10-29 09:05:48,20.18,-92.67,8.26, , , 
2020-10-29 09:05:49,20.18,-92.67,8.26, , , 
2020-10-29 09:05:50,20.18,-92.67,8.26, , , 
2020-10-29 09:05:51,20.18,-92.67,8.26, , , 
2020-10-29 09:05:52,20.18,-92.67,8.26, , , 
2020-10-29 09:05:53,20.16,-92.67,8.26, , , 
2020-10-29 09:05:54,20.16,-92.67,8.26, , , 
2020-10-29 09:05:55,20.16,-92.67,8.26, , , 
2020-10-29 09:05:56,20.16,-92.67,8.26, , , 
2020-10-29 09:05:57,20.16,-92.67,8.26, , , 
2020-10-29 09:05:58,20.16,-92.67,8.26, , , 
2020-10-29 09:05:59,20.16,-92.67,8.26, , , 
2020-10-29 09:06:00,20.16,-92.67,8.26, , , 
2020-10-29 09:06:01,20.16,-92.67,8.26, , , 
2020-10-29 09:06:02,20.16,-92.67,8.26, , , 
2020-10-29 09:06:03,20.16,-92.67,8.26, , , 
2020-10-29 09:06:04,20.16,-92.67,8.26, , , 
2020-10-29 09:06:05,20.16,-92.69,8.26, , , 
2020-10-29 09:06:06,20.16,-92.67,8.26, , , 
2020-10-29 09:06:07,20.16,-92.69,8.26, , , 
2020-10-29 09:06:08,20.16,-92.69,8.26, , , 
2020-10-29 09:06:09,20.16,-92.69,8.26, , , 
2020-10-29 09:06:10,20.16,-92.69,8.26, , , 
2020-10-29 09:06:11,20.16,-92.69,8.26, , , 
2020-10-29 09:06:12,20.16,-92.67,8.26, , , 
2020-10-29 09:06:13,20.16,-92.69,8.26, , , 
2020-10-29 09:06:14,20.16,-92.69,8.26, , , 
2020-10-29 09:06:15,20.16,-92.69,8.26, , , 
2020-10-29 09:06:16,20.16,-92.69,8.26, , , 
2020-10-29 09:06:17,20.16,-92.69,8.26, , , 
2020-10-29 09:06:18,20.16,-92.69,8.26, , , 
2020-10-29 09:06:19,20.16,-92.69,8.26, , , 
2020-10-29 09:06:20,20.16,-92.69,8.26, , , 
2020-10-29 09:06:21,20.16,-92.69,8.26, , , 
2020-10-29 09:06:22,20.16,-92.69,8.26, , , 
2020-10-29 09:06:23,20.16,-92.69,8.26, , , 
2020-10-29 09:06:24,20.16,-92.69,8.26, , , 
2020-10-29 09:06:25,20.16,-92.69,8.26, , , 
2020-10-29 09:06:26,20.16,-92.69,8.26, , , 
2020-10-29 09:06:27,20.16,-92.69,8.26, , , 
2020-10-29 09:06:28,20.16,-92.69,8.26, , , 
2020-10-29 09:06:29,20.16,-92.69,8.26, , , 
2020-10-29 09:06:30,20.16,-92.69,8.26, , , 
2020-10-29 09:06:31,20.16,-92.69,8.26, , , 
2020-10-29 09:06:32,20.16,-92.69,8.26, , , 
2020-10-29 09:06:33,20.16,-92.71,8.26, , , 
2020-10-29 09:06:34,20.16,-92.69,8.26, , , 
2020-10-29 09:06:35,20.16,-92.71,8.26, , , 
2020-10-29 09:06:36,20.16,-92.71,8.26, , , 
2020-10-29 09:06:37,20.16,-92.69,8.26, , , 
2020-10-29 09:06:38,20.16,-92.71,8.26, , , 
2020-10-29 09:06:39,20.16,-92.71,8.26, , , 
2020-10-29 09:06:40,20.16,-92.71,8.26, , , 
2020-10-29 09:06:41,20.16,-92.69,8.26, , , 
2020-10-29 09:06:42,20.16,-92.71,8.26, , , 
2020-10-29 09:06:43,20.16,-92.71,8.26, , , 
2020-10-29 09:06:44,20.16,-92.71,8.26, , , 
2020-10-29 09:06:45,20.16,-92.69,8.26, , , 
2020-10-29 09:06:46,20.16,-92.71,8.26, , , 
2020-10-29 09:06:47,20.16,-92.71,8.26, , , 
2020-10-29 09:06:48,20.16,-92.71,8.26, , , 
2020-10-29 09:06:49,20.16,-92.71,8.26, , , 
2020-10-29 09:06:50,20.16,-92.71,8.26, , , 
2020-10-29 09:06:51,20.16,-92.71,8.26, , , 
2020-10-29 09:06:52,20.16,-92.71,8.26, , , 
2020-10-29 09:06:53,20.16,-92.71,8.26, , , 
2020-10-29 09:06:54,20.16,-92.71,8.26, , , 
2020-10-29 09:06:55,20.16,-92.71,8.26, , , 
2020-10-29 09:06:56,20.16,-92.71,8.26, , , 
2020-10-29 09:06:57,20.16,-92.71,8.26, , , 
2020-10-29 09:06:58,20.16,-92.71,8.26, , , 
2020-10-29 09:06:59,20.16,-92.71,8.26, , , 
2020-10-29 09:07:00,20.16,-92.71,8.26, , , 
2020-10-29 09:07:01,20.16,-92.71,8.26, , , 
2020-10-29 09:07:02,20.16,-92.71,8.26, , , 
2020-10-29 09:07:03,20.16,-92.71,8.26, , , 
2020-10-29 09:07:04,20.16,-92.71,8.26, , , 
2020-10-29 09:07:05,20.16,-92.71,8.26, , , 
2020-10-29 09:07:06,20.16,-92.72,8.26, , , 
2020-10-29 09:07:07,20.16,-92.71,8.26, , , 
2020-10-29 09:07:08,20.16,-92.71,8.26, , , 
2020-10-29 09:07:09,20.16,-92.72,8.26, , , 
2020-10-29 09:07:10,20.16,-92.72,8.26, , , 
2020-10-29 09:07:11,20.16,-92.71,8.26, , , 
2020-10-29 09:07:12,20.16,-92.72,8.26, , , 
2020-10-29 09:07:13,20.16,-92.72,8.26, , , 
2020-10-29 09:07:14,20.16,-92.72,8.26, , , 
2020-10-29 09:07:15,20.16,-92.72,8.26, , , 
2020-10-29 09:07:16,20.16,-92.72,8.26, , , 
2020-10-29 09:07:17,20.16,-92.72,8.26, , , 
2020-10-29 09:07:18,20.16,-92.72,8.26, , , 
2020-10-29 09:07:19,20.16,-92.72,8.26, , , 
2020-10-29 09:07:20,20.16,-92.72,8.26, , , 
2020-10-29 09:07:21,20.16,-92.72,8.26, , , 
2020-10-29 09:07:22,20.14,-92.72,8.26, , , 
2020-10-29 09:07:23,20.14,-92.72,8.26, , , 
2020-10-29 09:07:24,20.16,-92.72,8.26, , , 
2020-10-29 09:07:25,20.14,-92.72,8.26, , , 
2020-10-29 09:07:26,20.14,-92.72,8.26, , , 
2020-10-29 09:07:27,20.14,-92.72,8.26, , , 
2020-10-29 09:07:28,20.14,-92.72,8.26, , , 
2020-10-29 09:07:29,20.14,-92.72,8.26, , , 
2020-10-29 09:07:30,20.14,-92.74,8.26, , , 
2020-10-29 09:07:31,20.14,-92.74,8.26, , , 
2020-10-29 09:07:32,20.14,-92.72,8.26, , , 
2020-10-29 09:07:33,20.14,-92.72,8.26, , , 
2020-10-29 09:07:34,20.14,-92.74,8.26, , , 
2020-10-29 09:07:35,20.14,-92.72,8.26, , , 
2020-10-29 09:07:36,20.14,-92.72,8.26, , , 
2020-10-29 09:07:37,20.14,-92.72,8.26, , , 
2020-10-29 09:07:38,20.14,-92.74,8.26, , , 
2020-10-29 09:07:39,20.14,-92.74,8.26, , , 
2020-10-29 09:07:40,20.14,-92.74,8.26, , , 
2020-10-29 09:07:41,20.14,-92.72,8.26, , , 
2020-10-29 09:07:42,20.14,-92.74,8.26, , , 
2020-10-29 09:07:43,20.14,-92.74,8.26, , , 
2020-10-29 09:07:44,20.14,-92.74,8.26, , , 
2020-10-29 09:07:45,20.14,-92.74,8.26, , , 
2020-10-29 09:07:46,20.14,-92.74,8.26, , , 
2020-10-29 09:07:47,20.14,-92.74,8.26, , , 
2020-10-29 09:07:48,20.14,-92.74,8.26, , , 
2020-10-29 09:07:49,20.14,-92.74,8.26, , , 
2020-10-29 09:07:50,20.14,-92.74,8.26, , , 
2020-10-29 09:07:51,20.14,-92.74,8.26, , , 
2020-10-29 09:07:52,20.14,-92.74,8.26, , , 
2020-10-29 09:07:53,20.14,-92.74,8.26, , , 
2020-10-29 09:07:54,20.14,-92.74,8.26, , , 
2020-10-29 09:07:55,20.14,-92.74,8.26, , , 
2020-10-29 09:07:56,20.14,-92.74,8.26, , , 
2020-10-29 09:07:57,20.14,-92.74,8.26, , , 
2020-10-29 09:07:58,20.14,-92.74,8.26, , , 
2020-10-29 09:07:59,20.14,-92.74,8.26, , , 
2020-10-29 09:08:00,20.14,-92.74,8.26, , , 
2020-10-29 09:08:01,20.14,-92.74,8.26, , , 
2020-10-29 09:08:02,20.14,-92.74,8.26, , , 
2020-10-29 09:08:03,20.14,-92.75,8.26, , , 
2020-10-29 09:08:04,20.14,-92.75,8.26, , , 
2020-10-29 09:08:05,20.14,-92.75,8.26, , , 
2020-10-29 09:08:06,20.14,-92.75,8.26, , , 
2020-10-29 09:08:07,20.14,-92.75,8.26, , , 
2020-10-29 09:08:08,20.14,-92.75,8.26, , , 
2020-10-29 09:08:09,20.14,-92.75,8.26, , , 
2020-10-29 09:08:10,20.14,-92.75,8.26, , , 
2020-10-29 09:08:11,20.14,-92.75,8.26, , , 
2020-10-29 09:08:12,20.14,-92.75,8.26, , , 
2020-10-29 09:08:13,20.14,-92.75,8.26, , , 
2020-10-29 09:08:14,20.14,-92.75,8.26, , , 
2020-10-29 09:08:15,20.14,-92.75,8.26, , , 
2020-10-29 09:08:16,20.14,-92.75,8.26, , , 
2020-10-29 09:08:17,20.14,-92.75,8.26, , , 
2020-10-29 09:08:18,20.14,-92.75,8.26, , , 
2020-10-29 09:08:19,20.14,-92.75,8.26, , , 
2020-10-29 09:08:20,20.14,-92.75,8.26, , , 
2020-10-29 09:08:21,20.14,-92.75,8.26, , , 
2020-10-29 09:08:22,20.14,-92.75,8.26, , , 
2020-10-29 09:08:23,20.14,-92.77,8.26, , , 
2020-10-29 09:08:24,20.14,-92.77,8.26, , , 
2020-10-29 09:08:25,20.14,-92.75,8.26, , , 
2020-10-29 09:08:26,20.14,-92.75,8.26, , , 
2020-10-29 09:08:27,20.14,-92.77,8.26, , , 
2020-10-29 09:08:28,20.14,-92.77,8.26, , , 
2020-10-29 09:08:29,20.14,-92.77,8.26, , , 
2020-10-29 09:08:30,20.14,-92.77,8.26, , , 
2020-10-29 09:08:31,20.14,-92.77,8.26, , , 
2020-10-29 09:08:32,20.14,-92.77,8.26, , , 
2020-10-29 09:08:33,20.14,-92.77,8.26, , , 
2020-10-29 09:08:34,20.14,-92.77,8.26, , , 
2020-10-29 09:08:35,20.14,-92.77,8.26, , , 
2020-10-29 09:08:36,20.14,-92.77,8.26, , , 
2020-10-29 09:08:37,20.14,-92.77,8.26, , , 
2020-10-29 09:08:38,20.14,-92.77,8.26, , , 
2020-10-29 09:08:39,20.14,-92.77,8.26, , , 
2020-10-29 09:08:40,20.14,-92.78,8.26, , , 
2020-10-29 09:08:41,20.14,-92.77,8.26, , , 
2020-10-29 09:08:42,20.14,-92.77,8.26, , , 
2020-10-29 09:08:43,20.14,-92.77,8.26, , , 
2020-10-29 09:08:44,20.14,-92.77,8.26, , , 
2020-10-29 09:08:45,20.14,-92.77,8.26, , , 
2020-10-29 09:08:46,20.14,-92.77,8.26, , , 
2020-10-29 09:08:47,20.14,-92.77,8.26, , , 
2020-10-29 09:08:48,20.14,-92.77,8.26, , , 
2020-10-29 09:08:49,20.14,-92.77,8.26, , , 
2020-10-29 09:08:50,20.14,-92.78,8.26, , , 
2020-10-29 09:08:51,20.14,-92.77,8.26, , , 
2020-10-29 09:08:52,20.14,-92.77,8.26, , , 
2020-10-29 09:08:53,20.14,-92.78,8.26, , , 
2020-10-29 09:08:54,20.14,-92.78,8.26, , , 
2020-10-29 09:08:55,20.14,-92.77,8.26, , , 
2020-10-29 09:08:56,20.14,-92.78,8.26, , , 
2020-10-29 09:08:57,20.14,-92.78,8.26, , , 
2020-10-29 09:08:58,20.14,-92.78,8.26, , , 
2020-10-29 09:08:59,20.14,-92.78,8.26, , , 
2020-10-29 09:09:00,20.14,-92.78,8.26, , , 
2020-10-29 09:09:01,20.14,-92.78,8.26, , , 
2020-10-29 09:09:02,20.14,-92.78,8.26, , , 
2020-10-29 09:09:03,20.14,-92.78,8.26, , , 
2020-10-29 09:09:04,20.11,-92.78,8.26, , , 
2020-10-29 09:09:05,20.11,-92.78,8.26, , , 
2020-10-29 09:09:06,20.11,-92.78,8.26, , , 
2020-10-29 09:09:07,20.11,-92.78,8.26, , , 
2020-10-29 09:09:08,20.11,-92.78,8.26, , , 
2020-10-29 09:09:09,20.11,-92.78,8.26, , , 
2020-10-29 09:09:10,20.11,-92.78,8.26, , , 
2020-10-29 09:09:11,20.11,-92.80,8.26, , , 
2020-10-29 09:09:12,20.11,-92.80,8.26, , , 
2020-10-29 09:09:13,20.11,-92.80,8.26, , , 
2020-10-29 09:09:14,20.11,-92.78,8.26, , , 
2020-10-29 09:09:15,20.11,-92.80,8.26, , , 
2020-10-29 09:09:16,20.11,-92.78,8.26, , , 
2020-10-29 09:09:17,20.11,-92.80,8.26, , , 
2020-10-29 09:09:18,20.11,-92.80,8.26, , , 
2020-10-29 09:09:19,20.11,-92.80,8.26, , , 
2020-10-29 09:09:20,20.11,-92.78,8.26, , , 
2020-10-29 09:09:21,20.11,-92.78,8.26, , , 
2020-10-29 09:09:22,20.11,-92.80,8.26, , , 
2020-10-29 09:09:23,20.11,-92.80,8.26, , , 
2020-10-29 09:09:24,20.11,-92.78,8.26, , , 
2020-10-29 09:09:25,20.11,-92.80,8.26, , , 
2020-10-29 09:09:26,20.11,-92.80,8.26, , , 
2020-10-29 09:09:27,20.11,-92.78,8.26, , , 
2020-10-29 09:09:28,20.11,-92.80,8.26, , , 
2020-10-29 09:09:29,20.11,-92.80,8.26, , , 
2020-10-29 09:09:30,20.11,-92.80,8.26, , , 
2020-10-29 09:09:31,20.11,-92.80,8.26, , , 
2020-10-29 09:09:32,20.11,-92.80,8.26, , , 
2020-10-29 09:09:33,20.11,-92.80,8.26, , , 
2020-10-29 09:09:34,20.11,-92.80,8.26, , , 
2020-10-29 09:09:35,20.11,-92.80,8.26, , , 
2020-10-29 09:09:36,20.11,-92.80,8.26, , , 
2020-10-29 09:09:37,20.11,-92.80,8.26, , , 
2020-10-29 09:09:38,20.11,-92.80,8.26, , , 
2020-10-29 09:09:39,20.11,-92.82,8.26, , , 
