Serial Number:20719196 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","Host Connect","Stopped","EOF"
2020-10-28 18:04:59,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:00,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:01,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:02,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:03,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:04,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:05,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:06,26.88,-90.91,8.20, , , , , 
2020-10-28 18:05:07,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:08,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:09,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:10,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:11,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:12,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:13,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:14,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:15,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:16,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:17,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:18,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:19,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:20,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:21,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:22,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:23,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:24,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:25,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:26,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:27,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:28,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:29,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:30,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:31,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:32,26.88,-90.94,8.20, , , , , 
2020-10-28 18:05:33,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:34,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:35,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:36,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:37,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:38,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:39,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:40,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:41,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:42,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:43,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:44,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:45,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:46,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:47,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:48,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:49,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:50,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:51,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:52,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:53,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:54,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:55,26.88,-90.92,8.20, , , , , 
2020-10-28 18:05:56,26.88,-90.72,8.19, , , , , 
2020-10-28 18:05:57,26.88,-90.85,8.20, , , , , 
2020-10-28 18:05:58,26.88,-90.88,8.20, , , , , 
2020-10-28 18:05:59,26.88,-90.89,8.20, , , , , 
2020-10-28 18:06:00,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:01,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:02,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:03,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:04,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:05,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:06,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:07,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:08,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:09,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:10,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:11,26.88,-90.97,8.20, , , , , 
2020-10-28 18:06:12,26.88,-90.94,8.20, , , , , 
2020-10-28 18:06:13,26.88,-90.92,8.20, , , , , 
2020-10-28 18:06:14,26.88,-90.92,8.20, , , , , 
2020-10-28 18:06:15,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:16,26.88,-90.92,8.20, , , , , 
2020-10-28 18:06:17,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:18,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:19,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:20,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:21,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:22,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:23,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:24,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:25,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:26,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:27,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:28,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:29,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:30,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:31,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:32,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:33,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:34,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:35,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:36,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:37,26.88,-90.89,8.20, , , , , 
2020-10-28 18:06:38,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:39,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:40,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:41,26.88,-90.89,8.20, , , , , 
2020-10-28 18:06:42,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:43,26.88,-90.89,8.20, , , , , 
2020-10-28 18:06:44,26.88,-90.89,8.20, , , , , 
2020-10-28 18:06:45,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:46,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:47,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:48,26.88,-90.89,8.20, , , , , 
2020-10-28 18:06:49,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:50,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:51,26.88,-90.91,8.20, , , , , 
2020-10-28 18:06:52,26.90,-90.89,8.20, , , , , 
2020-10-28 18:06:53,26.90,-90.91,8.20, , , , , 
2020-10-28 18:06:54,26.90,-90.89,8.20, , , , , 
2020-10-28 18:06:55,26.90,-90.91,8.20, , , , , 
2020-10-28 18:06:56,26.90,-90.89,8.20, , , , , 
2020-10-28 18:06:57,26.90,-90.89,8.20, , , , , 
2020-10-28 18:06:58,26.90,-90.91,8.20, , , , , 
2020-10-28 18:06:59,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:00,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:01,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:02,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:03,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:04,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:05,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:06,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:07,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:08,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:09,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:10,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:11,26.90,-90.91,8.20, , , , , 
2020-10-28 18:07:12,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:13,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:14,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:15,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:16,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:17,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:18,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:19,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:20,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:21,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:22,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:23,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:24,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:25,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:26,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:27,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:28,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:29,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:30,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:31,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:32,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:33,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:34,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:35,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:36,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:37,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:38,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:39,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:40,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:41,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:42,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:43,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:44,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:45,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:46,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:47,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:48,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:49,26.90,-90.89,8.20, , , , , 
2020-10-28 18:07:50,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:51,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:52,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:53,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:54,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:55,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:56,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:57,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:58,26.90,-90.88,8.20, , , , , 
2020-10-28 18:07:59,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:00,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:01,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:02,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:03,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:04,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:05,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:06,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:07,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:08,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:09,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:10,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:11,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:12,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:13,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:14,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:15,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:16,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:17,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:18,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:19,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:20,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:21,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:22,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:23,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:24,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:25,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:26,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:27,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:28,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:29,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:30,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:31,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:32,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:33,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:34,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:35,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:36,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:37,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:38,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:39,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:40,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:41,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:42,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:43,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:44,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:45,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:46,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:47,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:48,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:49,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:50,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:51,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:52,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:53,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:54,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:55,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:56,26.90,-90.88,8.20, , , , , 
2020-10-28 18:08:57,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:58,26.90,-90.86,8.20, , , , , 
2020-10-28 18:08:59,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:00,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:01,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:02,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:03,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:04,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:05,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:06,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:07,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:08,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:09,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:10,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:11,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:12,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:13,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:14,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:15,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:16,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:17,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:18,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:19,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:20,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:21,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:22,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:23,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:24,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:25,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:26,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:27,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:28,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:29,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:30,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:31,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:32,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:33,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:34,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:35,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:36,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:37,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:38,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:39,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:40,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:41,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:42,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:43,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:44,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:45,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:46,26.90,-90.85,8.19, , , , , 
2020-10-28 18:09:47,26.90,-90.85,8.19, , , , , 
2020-10-28 18:09:48,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:49,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:50,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:51,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:52,26.90,-90.85,8.19, , , , , 
2020-10-28 18:09:53,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:54,26.90,-90.85,8.19, , , , , 
2020-10-28 18:09:55,26.90,-90.85,8.19, , , , , 
2020-10-28 18:09:56,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:57,26.90,-90.86,8.20, , , , , 
2020-10-28 18:09:58,26.90,-90.85,8.19, , , , , 
2020-10-28 18:09:59,26.90,-90.85,8.19, , , , , 
2020-10-28 18:10:00,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:01,26.93,-90.86,8.20, , , , , 
2020-10-28 18:10:02,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:03,26.93,-90.86,8.20, , , , , 
2020-10-28 18:10:04,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:05,26.93,-90.86,8.20, , , , , 
2020-10-28 18:10:06,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:07,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:08,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:09,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:10,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:11,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:12,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:13,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:14,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:15,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:16,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:17,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:18,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:19,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:20,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:21,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:22,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:23,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:24,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:25,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:26,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:27,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:28,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:29,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:30,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:31,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:32,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:33,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:34,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:35,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:36,26.93,-91.38,8.20, , , , , 
2020-10-28 18:10:37,26.93,-91.00,8.20, , , , , 
2020-10-28 18:10:38,26.93,-90.92,8.20, , , , , 
2020-10-28 18:10:39,26.93,-90.89,8.20, , , , , 
2020-10-28 18:10:40,26.93,-90.88,8.20, , , , , 
2020-10-28 18:10:41,26.93,-90.86,8.20, , , , , 
2020-10-28 18:10:42,26.93,-90.86,8.20, , , , , 
2020-10-28 18:10:43,26.93,-90.86,8.20, , , , , 
2020-10-28 18:10:44,26.93,-90.86,8.20, , , , , 
2020-10-28 18:10:45,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:46,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:47,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:48,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:49,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:50,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:51,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:52,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:53,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:54,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:55,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:56,26.93,-90.83,8.19, , , , , 
2020-10-28 18:10:57,26.93,-90.85,8.19, , , , , 
2020-10-28 18:10:58,26.93,-90.83,8.19, , , , , 
2020-10-28 18:10:59,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:00,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:01,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:02,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:03,26.93,-90.85,8.19, , , , , 
2020-10-28 18:11:04,26.93,-90.85,8.19, , , , , 
2020-10-28 18:11:05,26.93,-90.85,8.19, , , , , 
2020-10-28 18:11:06,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:07,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:08,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:09,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:10,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:11,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:12,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:13,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:14,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:15,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:16,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:17,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:18,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:19,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:20,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:21,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:22,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:23,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:24,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:25,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:26,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:27,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:28,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:29,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:30,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:31,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:32,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:33,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:34,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:35,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:36,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:37,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:38,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:39,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:40,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:41,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:42,26.93,-90.77,8.19, , , , , 
2020-10-28 18:11:43,26.93,-90.82,8.19, , , , , 
2020-10-28 18:11:44,26.93,-90.82,8.19, , , , , 
2020-10-28 18:11:45,26.93,-90.82,8.19, , , , , 
2020-10-28 18:11:46,26.93,-90.82,8.19, , , , , 
2020-10-28 18:11:47,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:48,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:49,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:50,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:51,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:52,26.93,-90.82,8.19, , , , , 
2020-10-28 18:11:53,26.93,-90.82,8.19, , , , , 
2020-10-28 18:11:54,26.93,-90.88,8.20, , , , , 
2020-10-28 18:11:55,26.93,-90.85,8.19, , , , , 
2020-10-28 18:11:56,26.93,-90.85,8.19, , , , , 
2020-10-28 18:11:57,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:58,26.93,-90.83,8.19, , , , , 
2020-10-28 18:11:59,26.93,-90.83,8.19, , , , , 
2020-10-28 18:12:00,26.93,-90.83,8.19, , , , , 
2020-10-28 18:12:01,26.93,-90.83,8.19, , , , , 
2020-10-28 18:12:02,26.93,-90.83,8.19, , , , , 
2020-10-28 18:12:03,26.93,-90.82,8.19, , , , , 
2020-10-28 18:12:04,26.93,-90.83,8.19, , , , , 
2020-10-28 18:12:05,26.93,-90.83,8.19, , , , , 
2020-10-28 18:12:06,26.93,-90.82,8.19, , , , , 
2020-10-28 18:12:07,26.93,-90.82,8.19, , , , , 
2020-10-28 18:12:08,26.93,-90.83,8.19, , , , , 
2020-10-28 18:12:09,26.93,-90.82,8.19, , , , , 
2020-10-28 18:12:10,26.93,-90.83,8.19, , , , , 
2020-10-28 18:12:11,26.93,-90.83,8.19, , , , , 
2020-10-28 18:12:12,26.93,-90.82,8.19, , , , , 
2020-10-28 18:12:13,26.93,-90.82,8.19, , , , , 
