"Plot Title: CT_20739332"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)","Specific Conductance, μS/cm (LGR S/N: 20739332)","Salinity, ppt (LGR S/N: 20739332)"
4234,03/09/20 12:31:40 AM,20.30,0.0,0.0123
4235,03/09/20 12:31:50 AM,20.30,0.0,0.0123
4236,03/09/20 12:32:00 AM,20.32,0.0,0.0123
4237,03/09/20 12:32:10 AM,20.30,0.0,0.0123
4238,03/09/20 12:32:20 AM,20.30,0.0,0.0123
4239,03/09/20 12:32:30 AM,20.32,0.0,0.0123
4240,03/09/20 12:32:40 AM,20.30,0.0,0.0123
4241,03/09/20 12:32:50 AM,20.30,0.0,0.0123
4242,03/09/20 12:33:00 AM,20.30,0.0,0.0123
4243,03/09/20 12:33:10 AM,20.30,0.0,0.0123
4244,03/09/20 12:33:20 AM,20.32,0.0,0.0123
4245,03/09/20 12:33:30 AM,20.30,0.0,0.0123
4246,03/09/20 12:33:40 AM,20.30,0.0,0.0123
4247,03/09/20 12:33:50 AM,20.32,0.0,0.0123
4248,03/09/20 12:34:00 AM,20.30,0.0,0.0123
4249,03/09/20 12:34:10 AM,20.32,0.0,0.0123
4250,03/09/20 12:34:20 AM,20.32,0.0,0.0123
4251,03/09/20 12:34:30 AM,20.32,0.0,0.0123
4252,03/09/20 12:34:40 AM,20.30,0.0,0.0123
4253,03/09/20 12:34:50 AM,20.30,0.0,0.0123
4254,03/09/20 12:35:00 AM,20.30,0.0,0.0123
4255,03/09/20 12:35:10 AM,20.30,0.0,0.0123
4256,03/09/20 12:35:20 AM,20.30,0.0,0.0123
4257,03/09/20 12:35:30 AM,20.30,0.0,0.0123
4258,03/09/20 12:35:40 AM,20.32,0.0,0.0123
4259,03/09/20 12:35:50 AM,20.32,0.0,0.0123
4260,03/09/20 12:36:00 AM,20.32,0.0,0.0123
4261,03/09/20 12:36:10 AM,20.30,0.0,0.0123
4262,03/09/20 12:36:20 AM,20.30,0.0,0.0123
4263,03/09/20 12:36:30 AM,20.30,0.0,0.0123
4264,03/09/20 12:36:40 AM,20.32,0.0,0.0123
4265,03/09/20 12:36:50 AM,20.32,0.0,0.0123
4266,03/09/20 12:37:00 AM,20.30,0.0,0.0123
4267,03/09/20 12:37:10 AM,20.30,0.0,0.0123
4268,03/09/20 12:37:20 AM,20.32,0.0,0.0123
4269,03/09/20 12:37:30 AM,20.30,0.0,0.0123
4270,03/09/20 12:37:40 AM,20.32,0.0,0.0123
4271,03/09/20 12:37:50 AM,20.30,0.0,0.0123
4272,03/09/20 12:38:00 AM,20.32,0.0,0.0123
4273,03/09/20 12:38:10 AM,20.30,0.0,0.0123
4274,03/09/20 12:38:20 AM,20.30,0.0,0.0123
4275,03/09/20 12:38:30 AM,20.32,0.0,0.0123
4276,03/09/20 12:38:40 AM,20.32,0.0,0.0123
4277,03/09/20 12:38:50 AM,20.30,0.0,0.0123
4278,03/09/20 12:39:00 AM,20.30,0.0,0.0123
4279,03/09/20 12:39:10 AM,20.32,0.0,0.0123
4280,03/09/20 12:39:20 AM,20.30,0.0,0.0123
4281,03/09/20 12:39:30 AM,20.30,0.0,0.0123
4282,03/09/20 12:39:40 AM,20.30,0.0,0.0123
4283,03/09/20 12:39:50 AM,20.30,0.0,0.0123
4284,03/09/20 12:40:00 AM,20.32,0.0,0.0123
4285,03/09/20 12:40:10 AM,20.30,0.0,0.0123
4286,03/09/20 12:40:20 AM,20.30,0.0,0.0123
4287,03/09/20 12:40:30 AM,20.30,0.0,0.0123
4288,03/09/20 12:40:40 AM,20.32,0.0,0.0123
4289,03/09/20 12:40:50 AM,20.30,0.0,0.0123
4290,03/09/20 12:41:00 AM,20.32,0.0,0.0123
4291,03/09/20 12:41:10 AM,20.32,0.0,0.0123
4292,03/09/20 12:41:20 AM,20.32,0.0,0.0123
4293,03/09/20 12:41:30 AM,20.32,0.0,0.0123
4294,03/09/20 12:41:40 AM,20.30,0.0,0.0123
4295,03/09/20 12:41:50 AM,20.32,0.0,0.0123
4296,03/09/20 12:42:00 AM,20.32,0.0,0.0123
4297,03/09/20 12:42:10 AM,20.30,0.0,0.0123
4298,03/09/20 12:42:20 AM,20.30,0.0,0.0123
4299,03/09/20 12:42:30 AM,20.30,0.0,0.0123
4300,03/09/20 12:42:40 AM,20.32,0.0,0.0123
4301,03/09/20 12:42:50 AM,20.32,0.0,0.0123
4302,03/09/20 12:43:00 AM,20.30,0.0,0.0123
4303,03/09/20 12:43:10 AM,20.30,0.0,0.0123
4304,03/09/20 12:43:20 AM,20.30,0.0,0.0123
4305,03/09/20 12:43:30 AM,20.32,0.0,0.0123
4306,03/09/20 12:43:40 AM,20.30,0.0,0.0123
4307,03/09/20 12:43:50 AM,20.30,0.0,0.0123
4308,03/09/20 12:44:00 AM,20.30,0.0,0.0123
4309,03/09/20 12:44:10 AM,20.30,0.0,0.0123
4310,03/09/20 12:44:20 AM,20.30,0.0,0.0123
4311,03/09/20 12:44:30 AM,20.32,0.0,0.0123
4312,03/09/20 12:44:40 AM,20.30,0.0,0.0123
4313,03/09/20 12:44:50 AM,20.30,0.0,0.0123
4314,03/09/20 12:45:00 AM,20.30,0.0,0.0123
4315,03/09/20 12:45:10 AM,20.32,0.0,0.0123
4316,03/09/20 12:45:20 AM,20.30,0.0,0.0123
4317,03/09/20 12:45:30 AM,20.30,0.0,0.0123
4318,03/09/20 12:45:40 AM,20.30,0.0,0.0123
4319,03/09/20 12:45:50 AM,20.32,0.0,0.0123
4320,03/09/20 12:46:00 AM,20.30,0.0,0.0123
4321,03/09/20 12:46:10 AM,20.30,0.0,0.0123
4322,03/09/20 12:46:20 AM,20.30,0.0,0.0123
4323,03/09/20 12:46:30 AM,20.30,0.0,0.0123
4324,03/09/20 12:46:40 AM,20.30,0.0,0.0123
4325,03/09/20 12:46:50 AM,20.30,0.0,0.0123
4326,03/09/20 12:47:00 AM,20.30,0.0,0.0123
4327,03/09/20 12:47:10 AM,20.32,0.0,0.0123
4328,03/09/20 12:47:20 AM,20.30,0.0,0.0123
4329,03/09/20 12:47:30 AM,20.30,0.0,0.0123
4330,03/09/20 12:47:40 AM,20.30,0.0,0.0123
4331,03/09/20 12:47:50 AM,20.32,0.0,0.0123
4332,03/09/20 12:48:00 AM,20.32,0.0,0.0123
4333,03/09/20 12:48:10 AM,20.32,0.0,0.0123
4334,03/09/20 12:48:20 AM,20.30,0.0,0.0123
4335,03/09/20 12:48:30 AM,20.32,0.0,0.0123
4336,03/09/20 12:48:40 AM,20.30,0.0,0.0123
4337,03/09/20 12:48:50 AM,20.32,0.0,0.0123
4338,03/09/20 12:49:00 AM,20.30,0.0,0.0123
4339,03/09/20 12:49:10 AM,20.32,0.0,0.0123
4340,03/09/20 12:49:20 AM,20.30,0.0,0.0123
4341,03/09/20 12:49:30 AM,20.30,0.0,0.0123
4342,03/09/20 12:49:40 AM,20.30,0.0,0.0123
4343,03/09/20 12:49:50 AM,20.32,0.0,0.0123
4344,03/09/20 12:50:00 AM,20.32,0.0,0.0123
4345,03/09/20 12:50:10 AM,20.30,0.0,0.0123
4346,03/09/20 12:50:20 AM,20.30,0.0,0.0123
4347,03/09/20 12:50:30 AM,20.30,0.0,0.0123
4348,03/09/20 12:50:40 AM,20.30,0.0,0.0123
4349,03/09/20 12:50:50 AM,20.30,0.0,0.0123
4350,03/09/20 12:51:00 AM,20.30,0.0,0.0123
4351,03/09/20 12:51:10 AM,20.30,0.0,0.0123
4352,03/09/20 12:51:20 AM,20.30,0.0,0.0123
4353,03/09/20 12:51:30 AM,20.30,0.0,0.0123
4354,03/09/20 12:51:40 AM,20.30,0.0,0.0123
4355,03/09/20 12:51:50 AM,20.30,0.0,0.0123
4356,03/09/20 12:52:00 AM,20.30,0.0,0.0123
4357,03/09/20 12:52:10 AM,20.30,0.0,0.0123
4358,03/09/20 12:52:20 AM,20.30,0.0,0.0123
4359,03/09/20 12:52:30 AM,20.30,0.0,0.0123
4360,03/09/20 12:52:40 AM,20.32,0.0,0.0123
4361,03/09/20 12:52:50 AM,20.32,0.0,0.0123
4362,03/09/20 12:53:00 AM,20.32,0.0,0.0123
4363,03/09/20 12:53:10 AM,20.32,0.0,0.0123
4364,03/09/20 12:53:20 AM,20.30,0.0,0.0123
4365,03/09/20 12:53:30 AM,20.30,0.0,0.0123
4366,03/09/20 12:53:40 AM,20.30,0.0,0.0123
4367,03/09/20 12:53:50 AM,20.30,0.0,0.0123
4368,03/09/20 12:54:00 AM,20.30,0.0,0.0123
4369,03/09/20 12:54:10 AM,20.30,0.0,0.0123
4370,03/09/20 12:54:20 AM,20.30,0.0,0.0123
4371,03/09/20 12:54:30 AM,20.30,0.0,0.0123
4372,03/09/20 12:54:40 AM,20.30,0.0,0.0123
4373,03/09/20 12:54:50 AM,20.30,0.0,0.0123
4374,03/09/20 12:55:00 AM,20.30,0.0,0.0123
4375,03/09/20 12:55:10 AM,20.30,0.0,0.0123
4376,03/09/20 12:55:20 AM,20.30,0.0,0.0123
4377,03/09/20 12:55:30 AM,20.32,0.0,0.0123
4378,03/09/20 12:55:40 AM,20.30,0.0,0.0123
4379,03/09/20 12:55:50 AM,20.30,0.0,0.0123
4380,03/09/20 12:56:00 AM,20.30,0.0,0.0123
4381,03/09/20 12:56:10 AM,20.30,0.0,0.0123
4382,03/09/20 12:56:20 AM,20.30,0.0,0.0123
4383,03/09/20 12:56:30 AM,20.30,0.0,0.0123
4384,03/09/20 12:56:40 AM,20.30,0.0,0.0123
4385,03/09/20 12:56:50 AM,20.32,0.0,0.0123
4386,03/09/20 12:57:00 AM,20.30,0.0,0.0123
4387,03/09/20 12:57:10 AM,20.30,0.0,0.0123
4388,03/09/20 12:57:20 AM,20.30,0.0,0.0123
4389,03/09/20 12:57:30 AM,20.30,0.0,0.0123
4390,03/09/20 12:57:40 AM,20.30,0.0,0.0123
4391,03/09/20 12:57:50 AM,20.32,0.0,0.0123
4392,03/09/20 12:58:00 AM,20.30,0.0,0.0123
4393,03/09/20 12:58:10 AM,20.30,0.0,0.0123
4394,03/09/20 12:58:20 AM,20.30,0.0,0.0123
4395,03/09/20 12:58:30 AM,20.30,0.0,0.0123
4396,03/09/20 12:58:40 AM,20.30,0.0,0.0123
4397,03/09/20 12:58:50 AM,20.30,0.0,0.0123
4398,03/09/20 12:59:00 AM,20.30,0.0,0.0123
4399,03/09/20 12:59:10 AM,20.30,0.0,0.0123
4400,03/09/20 12:59:20 AM,20.30,0.0,0.0123
4401,03/09/20 12:59:30 AM,20.30,0.0,0.0123
4402,03/09/20 12:59:40 AM,20.30,0.0,0.0123
4403,03/09/20 12:59:50 AM,20.30,0.0,0.0123
4404,03/09/20 01:00:00 AM,20.30,0.0,0.0123
4405,03/09/20 01:00:10 AM,20.30,0.0,0.0123
4406,03/09/20 01:00:20 AM,20.30,0.0,0.0123
4407,03/09/20 01:00:30 AM,20.30,0.0,0.0123
4408,03/09/20 01:00:40 AM,20.30,0.0,0.0123
4409,03/09/20 01:00:50 AM,20.30,0.0,0.0123
4410,03/09/20 01:01:00 AM,20.30,0.0,0.0123
4411,03/09/20 01:01:10 AM,20.32,0.0,0.0123
4412,03/09/20 01:01:20 AM,20.30,0.0,0.0123
4413,03/09/20 01:01:30 AM,20.30,0.0,0.0123
4414,03/09/20 01:01:40 AM,20.30,0.0,0.0123
4415,03/09/20 01:01:50 AM,20.30,0.0,0.0123
4416,03/09/20 01:02:00 AM,20.30,0.0,0.0123
4417,03/09/20 01:02:10 AM,20.30,0.0,0.0123
4418,03/09/20 01:02:20 AM,20.30,0.0,0.0123
4419,03/09/20 01:02:30 AM,20.30,0.0,0.0123
4420,03/09/20 01:02:40 AM,20.30,0.0,0.0123
4421,03/09/20 01:02:50 AM,20.30,0.0,0.0123
4422,03/09/20 01:03:00 AM,20.30,0.0,0.0123
4423,03/09/20 01:03:10 AM,20.30,0.0,0.0123
4424,03/09/20 01:03:20 AM,20.30,0.0,0.0123
4425,03/09/20 01:03:30 AM,20.30,0.0,0.0123
4426,03/09/20 01:03:40 AM,20.30,0.0,0.0123
4427,03/09/20 01:03:50 AM,20.30,0.0,0.0123
4428,03/09/20 01:04:00 AM,20.30,0.0,0.0123
4429,03/09/20 01:04:10 AM,20.30,0.0,0.0123
4430,03/09/20 01:04:20 AM,20.30,0.0,0.0123
4431,03/09/20 01:04:30 AM,20.30,0.0,0.0123
4432,03/09/20 01:04:40 AM,20.30,0.0,0.0123
4433,03/09/20 01:04:50 AM,20.30,0.0,0.0123
4434,03/09/20 01:05:00 AM,20.30,0.0,0.0123
4435,03/09/20 01:05:10 AM,20.30,0.0,0.0123
4436,03/09/20 01:05:20 AM,20.30,0.0,0.0123
4437,03/09/20 01:05:30 AM,20.30,0.0,0.0123
4438,03/09/20 01:05:40 AM,20.30,0.0,0.0123
4439,03/09/20 01:05:50 AM,20.30,0.0,0.0123
4440,03/09/20 01:06:00 AM,20.30,0.0,0.0123
4441,03/09/20 01:06:10 AM,20.30,0.0,0.0123
4442,03/09/20 01:06:20 AM,20.30,0.0,0.0123
4443,03/09/20 01:06:30 AM,20.30,0.0,0.0123
4444,03/09/20 01:06:40 AM,20.29,0.0,0.0123
4445,03/09/20 01:06:50 AM,20.30,0.0,0.0123
4446,03/09/20 01:07:00 AM,20.30,0.0,0.0123
4447,03/09/20 01:07:10 AM,20.30,0.0,0.0123
4448,03/09/20 01:07:20 AM,20.30,0.0,0.0123
4449,03/09/20 01:07:30 AM,20.30,0.0,0.0123
4450,03/09/20 01:07:40 AM,20.30,0.0,0.0123
4451,03/09/20 01:07:50 AM,20.30,0.0,0.0123
4452,03/09/20 01:08:00 AM,20.30,0.0,0.0123
4453,03/09/20 01:08:10 AM,20.30,0.0,0.0123
4454,03/09/20 01:08:20 AM,20.30,0.0,0.0123
4455,03/09/20 01:08:30 AM,20.30,0.0,0.0123
4456,03/09/20 01:08:40 AM,20.30,0.0,0.0123
4457,03/09/20 01:08:50 AM,20.30,0.0,0.0123
4458,03/09/20 01:09:00 AM,20.30,0.0,0.0123
4459,03/09/20 01:09:10 AM,20.29,0.0,0.0123
4460,03/09/20 01:09:20 AM,20.30,0.0,0.0123
4461,03/09/20 01:09:30 AM,20.30,0.0,0.0123
4462,03/09/20 01:09:40 AM,20.30,0.0,0.0123
4463,03/09/20 01:09:50 AM,20.30,0.0,0.0123
4464,03/09/20 01:10:00 AM,20.30,0.0,0.0123
4465,03/09/20 01:10:10 AM,20.30,0.0,0.0123
4466,03/09/20 01:10:20 AM,20.29,0.0,0.0123
4467,03/09/20 01:10:30 AM,20.30,0.0,0.0123
4468,03/09/20 01:10:40 AM,20.30,0.0,0.0123
4469,03/09/20 01:10:50 AM,20.30,0.0,0.0123
4470,03/09/20 01:11:00 AM,20.29,0.0,0.0123
4471,03/09/20 01:11:10 AM,20.30,0.0,0.0123
4472,03/09/20 01:11:20 AM,20.30,0.0,0.0123
4473,03/09/20 01:11:30 AM,20.29,0.0,0.0123
4474,03/09/20 01:11:40 AM,20.30,0.0,0.0123
4475,03/09/20 01:11:50 AM,20.30,0.0,0.0123
4476,03/09/20 01:12:00 AM,20.30,0.0,0.0123
4477,03/09/20 01:12:10 AM,20.30,0.0,0.0123
4478,03/09/20 01:12:20 AM,20.29,0.0,0.0123
4479,03/09/20 01:12:30 AM,20.29,0.0,0.0123
4480,03/09/20 01:12:40 AM,20.30,0.0,0.0123
4481,03/09/20 01:12:50 AM,20.29,0.0,0.0123
4482,03/09/20 01:13:00 AM,20.29,0.0,0.0123
4483,03/09/20 01:13:10 AM,20.30,0.0,0.0123
4484,03/09/20 01:13:20 AM,20.30,0.0,0.0123
4485,03/09/20 01:13:30 AM,20.30,0.0,0.0123
4486,03/09/20 01:13:40 AM,20.30,0.0,0.0123
4487,03/09/20 01:13:50 AM,20.29,0.0,0.0123
4488,03/09/20 01:14:00 AM,20.30,0.0,0.0123
4489,03/09/20 01:14:10 AM,20.30,0.0,0.0123
4490,03/09/20 01:14:20 AM,20.29,0.0,0.0123
4491,03/09/20 01:14:30 AM,20.29,0.0,0.0123
4492,03/09/20 01:14:40 AM,20.29,0.0,0.0123
4493,03/09/20 01:14:50 AM,20.29,0.0,0.0123
4494,03/09/20 01:15:00 AM,20.29,0.0,0.0123
4495,03/09/20 01:15:10 AM,20.30,0.0,0.0123
4496,03/09/20 01:15:20 AM,20.30,0.0,0.0123
4497,03/09/20 01:15:30 AM,20.29,0.0,0.0123
4498,03/09/20 01:15:40 AM,20.29,0.0,0.0123
4499,03/09/20 01:15:50 AM,20.30,0.0,0.0123
4500,03/09/20 01:16:00 AM,20.29,0.0,0.0123
4501,03/09/20 01:16:10 AM,20.30,0.0,0.0123
4502,03/09/20 01:16:20 AM,20.29,0.0,0.0123
4503,03/09/20 01:16:30 AM,20.29,0.0,0.0123
4504,03/09/20 01:16:40 AM,20.29,0.0,0.0123
4505,03/09/20 01:16:50 AM,20.30,0.0,0.0123
4506,03/09/20 01:17:00 AM,20.29,0.0,0.0123
4507,03/09/20 01:17:10 AM,20.29,0.0,0.0123
4508,03/09/20 01:17:20 AM,20.29,0.0,0.0123
4509,03/09/20 01:17:30 AM,20.29,0.0,0.0123
4510,03/09/20 01:17:40 AM,20.29,0.0,0.0123
4511,03/09/20 01:17:50 AM,20.29,0.0,0.0123
4512,03/09/20 01:18:00 AM,20.29,0.0,0.0123
4513,03/09/20 01:18:10 AM,20.29,0.0,0.0123
4514,03/09/20 01:18:20 AM,20.30,0.0,0.0123
4515,03/09/20 01:18:30 AM,20.29,0.0,0.0123
4516,03/09/20 01:18:40 AM,20.29,0.0,0.0123
4517,03/09/20 01:18:50 AM,20.30,0.0,0.0123
4518,03/09/20 01:19:00 AM,20.29,0.0,0.0123
4519,03/09/20 01:19:10 AM,20.30,0.0,0.0123
4520,03/09/20 01:19:20 AM,20.29,0.0,0.0123
4521,03/09/20 01:19:30 AM,20.30,0.0,0.0123
4522,03/09/20 01:19:40 AM,20.29,0.0,0.0123
4523,03/09/20 01:19:50 AM,20.29,0.0,0.0123
4524,03/09/20 01:20:00 AM,20.29,0.0,0.0123
4525,03/09/20 01:20:10 AM,20.29,0.0,0.0123
4526,03/09/20 01:20:20 AM,20.29,0.0,0.0123
4527,03/09/20 01:20:30 AM,20.29,0.0,0.0123
4528,03/09/20 01:20:40 AM,20.29,0.0,0.0123
4529,03/09/20 01:20:50 AM,20.29,0.0,0.0123
4530,03/09/20 01:21:00 AM,20.29,0.0,0.0123
4531,03/09/20 01:21:10 AM,20.29,0.0,0.0123
4532,03/09/20 01:21:20 AM,20.29,0.0,0.0123
4533,03/09/20 01:21:30 AM,20.29,0.0,0.0123
4534,03/09/20 01:21:40 AM,20.29,0.0,0.0123
4535,03/09/20 01:21:50 AM,20.29,0.0,0.0123
4536,03/09/20 01:22:00 AM,20.29,0.0,0.0123
4537,03/09/20 01:22:10 AM,20.29,0.0,0.0123
4538,03/09/20 01:22:20 AM,20.29,0.0,0.0123
4539,03/09/20 01:22:30 AM,20.29,0.0,0.0123
4540,03/09/20 01:22:40 AM,20.29,0.0,0.0123
4541,03/09/20 01:22:50 AM,20.29,0.0,0.0123
4542,03/09/20 01:23:00 AM,20.29,0.0,0.0123
4543,03/09/20 01:23:10 AM,20.29,0.0,0.0123
4544,03/09/20 01:23:20 AM,20.29,0.0,0.0123
4545,03/09/20 01:23:30 AM,20.29,0.0,0.0123
4546,03/09/20 01:23:40 AM,20.29,0.0,0.0123
4547,03/09/20 01:23:50 AM,20.29,0.0,0.0123
4548,03/09/20 01:24:00 AM,20.29,0.0,0.0123
4549,03/09/20 01:24:10 AM,20.29,0.0,0.0123
4550,03/09/20 01:24:20 AM,20.29,0.0,0.0123
4551,03/09/20 01:24:30 AM,20.29,0.0,0.0123
4552,03/09/20 01:24:40 AM,20.29,0.0,0.0123
4553,03/09/20 01:24:50 AM,20.29,0.0,0.0123
4554,03/09/20 01:25:00 AM,20.29,0.0,0.0123
4555,03/09/20 01:25:10 AM,20.29,0.0,0.0123
4556,03/09/20 01:25:20 AM,20.29,0.0,0.0123
4557,03/09/20 01:25:30 AM,20.29,0.0,0.0123
4558,03/09/20 01:25:40 AM,20.29,0.0,0.0123
4559,03/09/20 01:25:50 AM,20.29,0.0,0.0123
4560,03/09/20 01:26:00 AM,20.29,0.0,0.0123
4561,03/09/20 01:26:10 AM,20.30,0.0,0.0123
4562,03/09/20 01:26:20 AM,20.29,0.0,0.0123
4563,03/09/20 01:26:30 AM,20.29,0.0,0.0123
4564,03/09/20 01:26:40 AM,20.29,0.0,0.0123
4565,03/09/20 01:26:50 AM,20.29,0.0,0.0123
4566,03/09/20 01:27:00 AM,20.29,0.0,0.0123
4567,03/09/20 01:27:10 AM,20.29,0.0,0.0123
4568,03/09/20 01:27:20 AM,20.29,0.0,0.0123
4569,03/09/20 01:27:30 AM,20.29,0.0,0.0123
4570,03/09/20 01:27:40 AM,20.29,0.0,0.0123
4571,03/09/20 01:27:50 AM,20.29,0.0,0.0123
4572,03/09/20 01:28:00 AM,20.29,0.0,0.0123
4573,03/09/20 01:28:10 AM,20.29,0.0,0.0123
4574,03/09/20 01:28:20 AM,20.29,0.0,0.0123
4575,03/09/20 01:28:30 AM,20.29,0.0,0.0123
4576,03/09/20 01:28:40 AM,20.29,0.0,0.0123
4577,03/09/20 01:28:50 AM,20.29,0.0,0.0123
4578,03/09/20 01:29:00 AM,20.29,0.0,0.0123
4579,03/09/20 01:29:10 AM,20.29,0.0,0.0123
4580,03/09/20 01:29:20 AM,20.29,0.0,0.0123
4581,03/09/20 01:29:30 AM,20.29,0.0,0.0123
4582,03/09/20 01:29:40 AM,20.29,0.0,0.0123
4583,03/09/20 01:29:50 AM,20.29,0.0,0.0123
4584,03/09/20 01:30:00 AM,20.29,0.0,0.0123
4585,03/09/20 01:30:10 AM,20.29,0.0,0.0123
4586,03/09/20 01:30:20 AM,20.29,0.0,0.0123
4587,03/09/20 01:30:30 AM,20.29,0.0,0.0123
4588,03/09/20 01:30:40 AM,20.29,0.0,0.0123
4589,03/09/20 01:30:50 AM,20.29,0.0,0.0123
4590,03/09/20 01:31:00 AM,20.29,0.0,0.0123
4591,03/09/20 01:31:10 AM,20.30,0.0,0.0123
4592,03/09/20 01:31:20 AM,20.29,0.0,0.0123
4593,03/09/20 01:31:30 AM,20.29,0.0,0.0123
4594,03/09/20 01:31:40 AM,20.29,0.0,0.0123
4595,03/09/20 01:31:50 AM,20.29,0.0,0.0123
4596,03/09/20 01:32:00 AM,20.29,0.0,0.0123
4597,03/09/20 01:32:10 AM,20.29,0.0,0.0123
4598,03/09/20 01:32:20 AM,20.29,0.0,0.0123
4599,03/09/20 01:32:30 AM,20.29,0.0,0.0123
4600,03/09/20 01:32:40 AM,20.29,0.0,0.0123
4601,03/09/20 01:32:50 AM,20.29,0.0,0.0123
4602,03/09/20 01:33:00 AM,20.29,0.0,0.0123
4603,03/09/20 01:33:10 AM,20.29,0.0,0.0123
4604,03/09/20 01:33:20 AM,20.29,0.0,0.0123
4605,03/09/20 01:33:30 AM,20.29,0.0,0.0123
4606,03/09/20 01:33:40 AM,20.29,0.0,0.0123
4607,03/09/20 01:33:50 AM,20.29,0.0,0.0123
4608,03/09/20 01:34:00 AM,20.29,0.0,0.0123
4609,03/09/20 01:34:10 AM,20.29,0.0,0.0123
4610,03/09/20 01:34:20 AM,20.29,0.0,0.0123
4611,03/09/20 01:34:30 AM,20.29,0.0,0.0123
4612,03/09/20 01:34:40 AM,20.29,0.0,0.0123
4613,03/09/20 01:34:50 AM,20.29,0.0,0.0123
4614,03/09/20 01:35:00 AM,20.29,0.0,0.0123
4615,03/09/20 01:35:10 AM,20.29,0.0,0.0123
4616,03/09/20 01:35:20 AM,20.29,0.0,0.0123
4617,03/09/20 01:35:30 AM,20.29,0.0,0.0123
4618,03/09/20 01:35:40 AM,20.29,0.0,0.0123
4619,03/09/20 01:35:50 AM,20.29,0.0,0.0123
4620,03/09/20 01:36:00 AM,20.29,0.0,0.0123
4621,03/09/20 01:36:10 AM,20.29,0.0,0.0123
4622,03/09/20 01:36:20 AM,20.29,0.0,0.0123
4623,03/09/20 01:36:30 AM,20.29,0.0,0.0123
4624,03/09/20 01:36:40 AM,20.29,0.0,0.0123
4625,03/09/20 01:36:50 AM,20.29,0.0,0.0123
4626,03/09/20 01:37:00 AM,20.29,0.0,0.0123
4627,03/09/20 01:37:10 AM,20.29,0.0,0.0123
4628,03/09/20 01:37:20 AM,20.29,0.0,0.0123
4629,03/09/20 01:37:30 AM,20.29,0.0,0.0123
4630,03/09/20 01:37:40 AM,20.29,0.0,0.0123
4631,03/09/20 01:37:50 AM,20.29,0.0,0.0123
4632,03/09/20 01:38:00 AM,20.29,0.0,0.0123
4633,03/09/20 01:38:10 AM,20.29,0.0,0.0123
4634,03/09/20 01:38:20 AM,20.29,0.0,0.0123
4635,03/09/20 01:38:30 AM,20.29,0.0,0.0123
4636,03/09/20 01:38:40 AM,20.29,0.0,0.0123
4637,03/09/20 01:38:50 AM,20.29,0.0,0.0123
4638,03/09/20 01:39:00 AM,20.29,0.0,0.0123
4639,03/09/20 01:39:10 AM,20.29,0.0,0.0123
4640,03/09/20 01:39:20 AM,20.29,0.0,0.0123
4641,03/09/20 01:39:30 AM,20.29,0.0,0.0123
4642,03/09/20 01:39:40 AM,20.29,0.0,0.0123
4643,03/09/20 01:39:50 AM,20.29,0.0,0.0123
4644,03/09/20 01:40:00 AM,20.29,0.0,0.0123
4645,03/09/20 01:40:10 AM,20.29,0.0,0.0123
4646,03/09/20 01:40:20 AM,20.29,0.0,0.0123
4647,03/09/20 01:40:30 AM,20.29,0.0,0.0123
4648,03/09/20 01:40:40 AM,20.29,0.0,0.0123
4649,03/09/20 01:40:50 AM,20.29,0.0,0.0123
4650,03/09/20 01:41:00 AM,20.29,0.0,0.0123
4651,03/09/20 01:41:10 AM,20.29,0.0,0.0123
4652,03/09/20 01:41:20 AM,20.29,0.0,0.0123
4653,03/09/20 01:41:30 AM,20.29,0.0,0.0123
4654,03/09/20 01:41:40 AM,20.29,0.0,0.0123
4655,03/09/20 01:41:50 AM,20.29,0.0,0.0123
4656,03/09/20 01:42:00 AM,20.29,0.0,0.0123
4657,03/09/20 01:42:10 AM,20.29,0.0,0.0123
4658,03/09/20 01:42:20 AM,20.29,0.0,0.0123
4659,03/09/20 01:42:30 AM,20.29,0.0,0.0123
4660,03/09/20 01:42:40 AM,20.29,0.0,0.0123
4661,03/09/20 01:42:50 AM,20.29,0.0,0.0123
4662,03/09/20 01:43:00 AM,20.29,0.0,0.0123
4663,03/09/20 01:43:10 AM,20.29,0.0,0.0123
4664,03/09/20 01:43:20 AM,20.29,0.0,0.0123
4665,03/09/20 01:43:30 AM,20.29,0.0,0.0123
4666,03/09/20 01:43:40 AM,20.29,0.0,0.0123
4667,03/09/20 01:43:50 AM,20.29,0.0,0.0123
4668,03/09/20 01:44:00 AM,20.29,0.0,0.0123
4669,03/09/20 01:44:10 AM,20.29,0.0,0.0123
4670,03/09/20 01:44:20 AM,20.29,0.0,0.0123
4671,03/09/20 01:44:30 AM,20.29,0.0,0.0123
4672,03/09/20 01:44:40 AM,20.29,0.0,0.0123
4673,03/09/20 01:44:50 AM,20.29,0.0,0.0123
4674,03/09/20 01:45:00 AM,20.29,0.0,0.0123
4675,03/09/20 01:45:10 AM,20.29,0.0,0.0123
4676,03/09/20 01:45:20 AM,20.29,0.0,0.0123
4677,03/09/20 01:45:30 AM,20.29,0.0,0.0123
4678,03/09/20 01:45:40 AM,20.29,0.0,0.0123
4679,03/09/20 01:45:50 AM,20.29,0.0,0.0123
4680,03/09/20 01:46:00 AM,20.29,0.0,0.0123
